date,year,doy,frac,frac_filled,frac_smooth
2021-02-14 00:00:00+00:00,2021,45,,0.446211,0.462232
2021-02-15 00:00:00+00:00,2021,46,,0.480189,0.468043
2021-02-16 00:00:00+00:00,2021,47,,0.514167,0.463574
2021-02-17 00:00:00+00:00,2021,48,,0.548144,0.451181
2021-02-18 00:00:00+00:00,2021,49,,0.582122,0.427154
2021-02-19 00:00:00+00:00,2021,50,0.616100,0.616100,0.400887
2021-02-20 00:00:00+00:00,2021,51,0.067500,0.067500,0.365824
2021-02-21 00:00:00+00:00,2021,52,0.124300,0.124300,0.347192
2021-02-22 00:00:00+00:00,2021,53,,0.214300,0.343080
2021-02-23 00:00:00+00:00,2021,54,,0.304300,0.348411
2021-02-24 00:00:00+00:00,2021,55,0.394300,0.394300,0.358108
2021-02-25 00:00:00+00:00,2021,56,0.591300,0.591300,0.367093
2021-02-26 00:00:00+00:00,2021,57,0.304000,0.304000,0.365920
2021-02-27 00:00:00+00:00,2021,58,,0.408950,0.364913
2021-02-28 00:00:00+00:00,2021,59,0.513900,0.513900,0.348819
2021-03-01 00:00:00+00:00,2021,60,,0.411120,0.314742
2021-03-02 00:00:00+00:00,2021,61,,0.308340,0.279923
2021-03-03 00:00:00+00:00,2021,62,,0.205560,0.251343
2021-03-04 00:00:00+00:00,2021,63,,0.102780,0.235983
2021-03-05 00:00:00+00:00,2021,64,0.000000,0.000000,0.237544
2021-03-06 00:00:00+00:00,2021,65,,0.011150,0.250415
2021-03-07 00:00:00+00:00,2021,66,0.022300,0.022300,0.278529
2021-03-08 00:00:00+00:00,2021,67,0.571600,0.571600,0.324987
2021-03-09 00:00:00+00:00,2021,68,,0.618100,0.366687
2021-03-10 00:00:00+00:00,2021,69,0.664600,0.664600,0.401051
2021-03-11 00:00:00+00:00,2021,70,0.443400,0.443400,0.425500
2021-03-12 00:00:00+00:00,2021,71,0.250200,0.250200,0.448379
2021-03-13 00:00:00+00:00,2021,72,0.360200,0.360200,0.476893
2021-03-14 00:00:00+00:00,2021,73,,0.429589,0.508197
2021-03-15 00:00:00+00:00,2021,74,,0.498978,0.541102
2021-03-16 00:00:00+00:00,2021,75,,0.568367,0.585401
2021-03-17 00:00:00+00:00,2021,76,,0.637756,0.639315
2021-03-18 00:00:00+00:00,2021,77,,0.707144,0.701065
2021-03-19 00:00:00+00:00,2021,78,,0.776533,0.763406
2021-03-20 00:00:00+00:00,2021,79,,0.845922,0.819463
2021-03-21 00:00:00+00:00,2021,80,,0.915311,0.868598
2021-03-22 00:00:00+00:00,2021,81,0.984700,0.984700,0.909420
2021-03-23 00:00:00+00:00,2021,82,,0.989767,0.940547
2021-03-24 00:00:00+00:00,2021,83,,0.994833,0.963223
2021-03-25 00:00:00+00:00,2021,84,0.999900,0.999900,0.978690
2021-03-26 00:00:00+00:00,2021,85,0.994900,0.994900,0.987993
2021-03-27 00:00:00+00:00,2021,86,0.992500,0.992500,0.992586
2021-03-28 00:00:00+00:00,2021,87,0.993700,0.993700,0.994016
2021-03-29 00:00:00+00:00,2021,88,,0.995367,0.993684
2021-03-30 00:00:00+00:00,2021,89,,0.997033,0.993016
2021-03-31 00:00:00+00:00,2021,90,0.998700,0.998700,0.992127
2021-04-01 00:00:00+00:00,2021,91,,0.990600,0.991133
2021-04-02 00:00:00+00:00,2021,92,0.982500,0.982500,0.990390
2021-04-03 00:00:00+00:00,2021,93,,0.984100,0.990047
2021-04-04 00:00:00+00:00,2021,94,0.985700,0.985700,0.989913
2021-04-05 00:00:00+00:00,2021,95,,0.989600,0.989868
2021-04-06 00:00:00+00:00,2021,96,,0.993500,0.989709
2021-04-07 00:00:00+00:00,2021,97,0.997400,0.997400,0.989233
2021-04-08 00:00:00+00:00,2021,98,,0.993570,0.988236
2021-04-09 00:00:00+00:00,2021,99,,0.989740,0.986632
2021-04-10 00:00:00+00:00,2021,100,,0.985910,0.984332
2021-04-11 00:00:00+00:00,2021,101,,0.982080,0.981449
2021-04-12 00:00:00+00:00,2021,102,,0.978250,0.973781
2021-04-13 00:00:00+00:00,2021,103,,0.974420,0.957173
2021-04-14 00:00:00+00:00,2021,104,,0.970590,0.931819
2021-04-15 00:00:00+00:00,2021,105,,0.966760,0.898440
2021-04-16 00:00:00+00:00,2021,106,,0.962930,0.862741
2021-04-17 00:00:00+00:00,2021,107,0.959100,0.959100,0.826562
2021-04-18 00:00:00+00:00,2021,108,,0.744000,0.791740
2021-04-19 00:00:00+00:00,2021,109,0.528900,0.528900,0.754081
2021-04-20 00:00:00+00:00,2021,110,0.526700,0.526700,0.720515
2021-04-21 00:00:00+00:00,2021,111,0.550600,0.550600,0.689283
2021-04-22 00:00:00+00:00,2021,112,0.826300,0.826300,0.657561
2021-04-23 00:00:00+00:00,2021,113,,0.912550,0.612246
2021-04-24 00:00:00+00:00,2021,114,0.998800,0.998800,0.549768
2021-04-25 00:00:00+00:00,2021,115,0.366900,0.366900,0.466689
2021-04-26 00:00:00+00:00,2021,116,,0.280125,0.383995
2021-04-27 00:00:00+00:00,2021,117,,0.193350,0.300794
2021-04-28 00:00:00+00:00,2021,118,,0.106575,0.220538
2021-04-29 00:00:00+00:00,2021,119,0.019800,0.019800,0.147364
2021-04-30 00:00:00+00:00,2021,120,0.021200,0.021200,0.090277
2021-05-01 00:00:00+00:00,2021,121,0.029000,0.029000,0.050965
2021-05-02 00:00:00+00:00,2021,122,0.008700,0.008700,0.030877
2021-05-03 00:00:00+00:00,2021,123,,0.006500,0.017947
2021-05-04 00:00:00+00:00,2021,124,0.004300,0.004300,0.010499
2021-05-05 00:00:00+00:00,2021,125,0.009600,0.009600,0.006857
2021-05-06 00:00:00+00:00,2021,126,0.001500,0.001500,0.005037
2021-05-07 00:00:00+00:00,2021,127,0.000900,0.000900,0.003595
2021-05-08 00:00:00+00:00,2021,128,,0.001100,0.002582
2021-05-09 00:00:00+00:00,2021,129,,0.001300,0.002166
2021-05-10 00:00:00+00:00,2021,130,,0.001500,0.001958
2021-05-11 00:00:00+00:00,2021,131,,0.001700,0.001936
2021-05-12 00:00:00+00:00,2021,132,0.001900,0.001900,0.002345
2021-05-13 00:00:00+00:00,2021,133,,0.001750,0.003585
2021-05-14 00:00:00+00:00,2021,134,0.001600,0.001600,0.005544
2021-05-15 00:00:00+00:00,2021,135,0.002500,0.002500,0.008264
2021-05-16 00:00:00+00:00,2021,136,,0.004050,0.011679
2021-05-17 00:00:00+00:00,2021,137,0.005600,0.005600,0.015696
2021-05-18 00:00:00+00:00,2021,138,,0.020250,0.020220
2021-05-19 00:00:00+00:00,2021,139,0.034900,0.034900,0.024687
2021-05-20 00:00:00+00:00,2021,140,,0.037250,0.028530
2021-05-21 00:00:00+00:00,2021,141,0.039600,0.039600,0.031678
2021-05-22 00:00:00+00:00,2021,142,,0.037933,0.034109
2021-05-23 00:00:00+00:00,2021,143,,0.036267,0.035988
2021-05-24 00:00:00+00:00,2021,144,0.034600,0.034600,0.037762
2021-05-25 00:00:00+00:00,2021,145,,0.035967,0.039089
2021-05-26 00:00:00+00:00,2021,146,,0.037333,0.039774
2021-05-27 00:00:00+00:00,2021,147,0.038700,0.038700,0.039952
2021-05-28 00:00:00+00:00,2021,148,,0.042500,0.039506
2021-05-29 00:00:00+00:00,2021,149,0.046300,0.046300,0.038364
2021-05-30 00:00:00+00:00,2021,150,0.063300,0.063300,0.036282
2021-05-31 00:00:00+00:00,2021,151,,0.041750,0.032567
2021-06-01 00:00:00+00:00,2021,152,0.020200,0.020200,0.028039
2021-06-02 00:00:00+00:00,2021,153,,0.014900,0.023583
2021-06-03 00:00:00+00:00,2021,154,0.009600,0.009600,0.019420
2021-06-04 00:00:00+00:00,2021,155,0.011300,0.011300,0.015779
2021-06-05 00:00:00+00:00,2021,156,0.008600,0.008600,0.012650
2021-06-06 00:00:00+00:00,2021,157,0.010300,0.010300,0.010207
2021-06-07 00:00:00+00:00,2021,158,,0.009100,0.008712
2021-06-08 00:00:00+00:00,2021,159,0.007900,0.007900,0.007759
2021-06-09 00:00:00+00:00,2021,160,0.006900,0.006900,0.006971
2021-06-10 00:00:00+00:00,2021,161,0.006000,0.006000,0.006294
2021-06-11 00:00:00+00:00,2021,162,,0.005250,0.005653
2021-06-12 00:00:00+00:00,2021,163,,0.004500,0.005112
2021-06-13 00:00:00+00:00,2021,164,,0.003750,0.004651
2021-06-14 00:00:00+00:00,2021,165,0.003000,0.003000,0.004322
2021-06-15 00:00:00+00:00,2021,166,0.003700,0.003700,0.004133
2021-06-16 00:00:00+00:00,2021,167,0.004300,0.004300,0.004050
2021-06-17 00:00:00+00:00,2021,168,,0.004200,0.004051
2021-06-18 00:00:00+00:00,2021,169,0.004100,0.004100,0.004095
2021-06-19 00:00:00+00:00,2021,170,0.004300,0.004300,0.004167
2021-06-20 00:00:00+00:00,2021,171,0.003700,0.003700,0.004240
2021-06-21 00:00:00+00:00,2021,172,0.003700,0.003700,0.004321
2021-06-22 00:00:00+00:00,2021,173,,0.004750,0.004390
2021-06-23 00:00:00+00:00,2021,174,0.005800,0.005800,0.004416
2021-06-24 00:00:00+00:00,2021,175,0.004500,0.004500,0.004376
2021-06-25 00:00:00+00:00,2021,176,,0.004333,0.004317
2021-06-26 00:00:00+00:00,2021,177,,0.004167,0.004243
2021-06-27 00:00:00+00:00,2021,178,,0.004000,0.004159
2021-06-28 00:00:00+00:00,2021,179,,0.003833,0.004056
2021-06-29 00:00:00+00:00,2021,180,,0.003667,0.003940
2021-06-30 00:00:00+00:00,2021,181,,,
2021-07-01 00:00:00+00:00,2021,182,,,
2021-07-02 00:00:00+00:00,2021,183,,,
2021-07-03 00:00:00+00:00,2021,184,,,
2021-07-04 00:00:00+00:00,2021,185,,,
2021-07-05 00:00:00+00:00,2021,186,,,
2021-07-06 00:00:00+00:00,2021,187,,,
2021-07-07 00:00:00+00:00,2021,188,,,
2021-07-08 00:00:00+00:00,2021,189,,,
2021-07-09 00:00:00+00:00,2021,190,0.002000,0.002000,
2021-07-10 00:00:00+00:00,2021,191,0.003000,0.003000,
2021-07-11 00:00:00+00:00,2021,192,0.003200,0.003200,
2021-07-12 00:00:00+00:00,2021,193,,,
2021-07-13 00:00:00+00:00,2021,194,,,
2021-07-14 00:00:00+00:00,2021,195,,,
2021-07-15 00:00:00+00:00,2021,196,,,
2021-07-16 00:00:00+00:00,2021,197,,,
2021-07-17 00:00:00+00:00,2021,198,,,
2021-07-18 00:00:00+00:00,2021,199,,,
2021-07-19 00:00:00+00:00,2021,200,,,
2021-07-20 00:00:00+00:00,2021,201,,,
2021-07-21 00:00:00+00:00,2021,202,,,
2021-07-22 00:00:00+00:00,2021,203,,,
2021-07-23 00:00:00+00:00,2021,204,,,
2021-07-24 00:00:00+00:00,2021,205,,,
2021-07-25 00:00:00+00:00,2021,206,,,
2021-07-26 00:00:00+00:00,2021,207,,,
2021-07-27 00:00:00+00:00,2021,208,,,
2021-07-28 00:00:00+00:00,2021,209,,,
2021-07-29 00:00:00+00:00,2021,210,,,
2021-07-30 00:00:00+00:00,2021,211,,,
2021-07-31 00:00:00+00:00,2021,212,,,
2021-08-01 00:00:00+00:00,2021,213,,,
2021-08-02 00:00:00+00:00,2021,214,,,
2021-08-03 00:00:00+00:00,2021,215,,,
2021-08-04 00:00:00+00:00,2021,216,,,
2021-08-05 00:00:00+00:00,2021,217,,,
2021-08-06 00:00:00+00:00,2021,218,,,
2021-08-07 00:00:00+00:00,2021,219,,,
2021-08-08 00:00:00+00:00,2021,220,,,
2021-08-09 00:00:00+00:00,2021,221,,,
2021-08-10 00:00:00+00:00,2021,222,,,
2021-08-11 00:00:00+00:00,2021,223,,,
2021-08-12 00:00:00+00:00,2021,224,,,
2021-08-13 00:00:00+00:00,2021,225,,,
2021-08-14 00:00:00+00:00,2021,226,,,
2021-08-15 00:00:00+00:00,2021,227,,,
2021-08-16 00:00:00+00:00,2021,228,,,
2021-08-17 00:00:00+00:00,2021,229,,,
2021-08-18 00:00:00+00:00,2021,230,,,
2021-08-19 00:00:00+00:00,2021,231,,,
2021-08-20 00:00:00+00:00,2021,232,,,
2021-08-21 00:00:00+00:00,2021,233,,,
2021-08-22 00:00:00+00:00,2021,234,,,
2021-08-23 00:00:00+00:00,2021,235,,,
2021-08-24 00:00:00+00:00,2021,236,,,
2021-08-25 00:00:00+00:00,2021,237,,,
2021-08-26 00:00:00+00:00,2021,238,,,
2021-08-27 00:00:00+00:00,2021,239,,,
2021-08-28 00:00:00+00:00,2021,240,,,
2021-08-29 00:00:00+00:00,2021,241,,,
2021-08-30 00:00:00+00:00,2021,242,,,
2021-08-31 00:00:00+00:00,2021,243,,,
2021-09-01 00:00:00+00:00,2021,244,,,
2021-09-02 00:00:00+00:00,2021,245,,,
2021-09-03 00:00:00+00:00,2021,246,,,
2021-09-04 00:00:00+00:00,2021,247,,,
2021-09-05 00:00:00+00:00,2021,248,,,
2021-09-06 00:00:00+00:00,2021,249,,,
2021-09-07 00:00:00+00:00,2021,250,,,
2021-09-08 00:00:00+00:00,2021,251,,,
2021-09-09 00:00:00+00:00,2021,252,,,
2021-09-10 00:00:00+00:00,2021,253,,,
2021-09-11 00:00:00+00:00,2021,254,,,
2021-09-12 00:00:00+00:00,2021,255,,,
2021-09-13 00:00:00+00:00,2021,256,,,
2021-09-14 00:00:00+00:00,2021,257,,,
2021-09-15 00:00:00+00:00,2021,258,,,
2021-09-16 00:00:00+00:00,2021,259,,,
2021-09-17 00:00:00+00:00,2021,260,,,
2021-09-18 00:00:00+00:00,2021,261,,,
2021-09-19 00:00:00+00:00,2021,262,,,
2021-09-20 00:00:00+00:00,2021,263,,,
2021-09-21 00:00:00+00:00,2021,264,,,
2021-09-22 00:00:00+00:00,2021,265,,,
2021-09-23 00:00:00+00:00,2021,266,,,
2021-09-24 00:00:00+00:00,2021,267,,,
2021-09-25 00:00:00+00:00,2021,268,,,
2021-09-26 00:00:00+00:00,2021,269,,,
2021-09-27 00:00:00+00:00,2021,270,,,
2021-09-28 00:00:00+00:00,2021,271,,,
2021-09-29 00:00:00+00:00,2021,272,,,
2021-09-30 00:00:00+00:00,2021,273,,,
2021-10-01 00:00:00+00:00,2021,274,,,
2021-10-02 00:00:00+00:00,2021,275,,,
2021-10-03 00:00:00+00:00,2021,276,,,
2021-10-04 00:00:00+00:00,2021,277,,,
2021-10-05 00:00:00+00:00,2021,278,,,
2021-10-06 00:00:00+00:00,2021,279,,,
2021-10-07 00:00:00+00:00,2021,280,,,
2021-10-08 00:00:00+00:00,2021,281,,,
2021-10-09 00:00:00+00:00,2021,282,,,
2021-10-10 00:00:00+00:00,2021,283,,,
2021-10-11 00:00:00+00:00,2021,284,,,
2021-10-12 00:00:00+00:00,2021,285,,,
2021-10-13 00:00:00+00:00,2021,286,,,
2021-10-14 00:00:00+00:00,2021,287,,,
2021-10-15 00:00:00+00:00,2021,288,,,
2021-10-16 00:00:00+00:00,2021,289,,,
2021-10-17 00:00:00+00:00,2021,290,,,
2021-10-18 00:00:00+00:00,2021,291,,,
2021-10-19 00:00:00+00:00,2021,292,,,
2021-10-20 00:00:00+00:00,2021,293,,,
2021-10-21 00:00:00+00:00,2021,294,,,
2021-10-22 00:00:00+00:00,2021,295,,,
2021-10-23 00:00:00+00:00,2021,296,,,
2021-10-24 00:00:00+00:00,2021,297,,,
2021-10-25 00:00:00+00:00,2021,298,,,
2021-10-26 00:00:00+00:00,2021,299,,,
2021-10-27 00:00:00+00:00,2021,300,,,
2021-10-28 00:00:00+00:00,2021,301,,,
2021-10-29 00:00:00+00:00,2021,302,,,
2021-10-30 00:00:00+00:00,2021,303,,,
2021-10-31 00:00:00+00:00,2021,304,,,
2021-11-01 00:00:00+00:00,2021,305,,,
2021-11-02 00:00:00+00:00,2021,306,,,
2021-11-03 00:00:00+00:00,2021,307,,,
2021-11-04 00:00:00+00:00,2021,308,,,
2021-11-05 00:00:00+00:00,2021,309,,,
2021-11-06 00:00:00+00:00,2021,310,,,
2021-11-07 00:00:00+00:00,2021,311,,,
2021-11-08 00:00:00+00:00,2021,312,,,
2021-11-09 00:00:00+00:00,2021,313,,,
2021-11-10 00:00:00+00:00,2021,314,,,
2021-11-11 00:00:00+00:00,2021,315,,,
2021-11-12 00:00:00+00:00,2021,316,,,
2021-11-13 00:00:00+00:00,2021,317,,,
2021-11-14 00:00:00+00:00,2021,318,,,
2021-11-15 00:00:00+00:00,2021,319,,,
2021-11-16 00:00:00+00:00,2021,320,,,
2021-11-17 00:00:00+00:00,2021,321,,,
2021-11-18 00:00:00+00:00,2021,322,,,
2021-11-19 00:00:00+00:00,2021,323,,,
2021-11-20 00:00:00+00:00,2021,324,,,
2021-11-21 00:00:00+00:00,2021,325,,,
2021-11-22 00:00:00+00:00,2021,326,,,
2021-11-23 00:00:00+00:00,2021,327,,,
2021-11-24 00:00:00+00:00,2021,328,,,
2021-11-25 00:00:00+00:00,2021,329,,,
2021-11-26 00:00:00+00:00,2021,330,,,
2021-11-27 00:00:00+00:00,2021,331,,,
2021-11-28 00:00:00+00:00,2021,332,,,
2021-11-29 00:00:00+00:00,2021,333,,,
2021-11-30 00:00:00+00:00,2021,334,,,
2021-12-01 00:00:00+00:00,2021,335,,,
2021-12-02 00:00:00+00:00,2021,336,,,
2021-12-03 00:00:00+00:00,2021,337,,,
2021-12-04 00:00:00+00:00,2021,338,,,
2021-12-05 00:00:00+00:00,2021,339,,,
2021-12-06 00:00:00+00:00,2021,340,,,
2021-12-07 00:00:00+00:00,2021,341,,,
2021-12-08 00:00:00+00:00,2021,342,,,
2021-12-09 00:00:00+00:00,2021,343,,,
2021-12-10 00:00:00+00:00,2021,344,,,
2021-12-11 00:00:00+00:00,2021,345,,,
2021-12-12 00:00:00+00:00,2021,346,,,
2021-12-13 00:00:00+00:00,2021,347,,,
2021-12-14 00:00:00+00:00,2021,348,,,
2021-12-15 00:00:00+00:00,2021,349,,,
2021-12-16 00:00:00+00:00,2021,350,,,
2021-12-17 00:00:00+00:00,2021,351,,,
2021-12-18 00:00:00+00:00,2021,352,,,
2021-12-19 00:00:00+00:00,2021,353,,,
2021-12-20 00:00:00+00:00,2021,354,,,
2021-12-21 00:00:00+00:00,2021,355,,,
2021-12-22 00:00:00+00:00,2021,356,,,
2021-12-23 00:00:00+00:00,2021,357,,,
2021-12-24 00:00:00+00:00,2021,358,,,
2021-12-25 00:00:00+00:00,2021,359,,,
2021-12-26 00:00:00+00:00,2021,360,,,
2021-12-27 00:00:00+00:00,2021,361,,,
2021-12-28 00:00:00+00:00,2021,362,,,
2021-12-29 00:00:00+00:00,2021,363,,,
2021-12-30 00:00:00+00:00,2021,364,,,
2021-12-31 00:00:00+00:00,2021,365,,,
2022-01-01 00:00:00+00:00,2022,1,,,
2022-01-02 00:00:00+00:00,2022,2,,,
2022-01-03 00:00:00+00:00,2022,3,,,
2022-01-04 00:00:00+00:00,2022,4,,,
2022-01-05 00:00:00+00:00,2022,5,,,
2022-01-06 00:00:00+00:00,2022,6,,,
2022-01-07 00:00:00+00:00,2022,7,,,
2022-01-08 00:00:00+00:00,2022,8,,,
2022-01-09 00:00:00+00:00,2022,9,,,
2022-01-10 00:00:00+00:00,2022,10,,,
2022-01-11 00:00:00+00:00,2022,11,,,
2022-01-12 00:00:00+00:00,2022,12,,,
2022-01-13 00:00:00+00:00,2022,13,,,
2022-01-14 00:00:00+00:00,2022,14,,,
2022-01-15 00:00:00+00:00,2022,15,,,
2022-01-16 00:00:00+00:00,2022,16,,,
2022-01-17 00:00:00+00:00,2022,17,,,
2022-01-18 00:00:00+00:00,2022,18,,,
2022-01-19 00:00:00+00:00,2022,19,,,
2022-01-20 00:00:00+00:00,2022,20,,,
2022-01-21 00:00:00+00:00,2022,21,,,
2022-01-22 00:00:00+00:00,2022,22,,,
2022-01-23 00:00:00+00:00,2022,23,,,
2022-01-24 00:00:00+00:00,2022,24,,,
2022-01-25 00:00:00+00:00,2022,25,,,
2022-01-26 00:00:00+00:00,2022,26,,,
2022-01-27 00:00:00+00:00,2022,27,,,
2022-01-28 00:00:00+00:00,2022,28,,,
2022-01-29 00:00:00+00:00,2022,29,,,
2022-01-30 00:00:00+00:00,2022,30,,,
2022-01-31 00:00:00+00:00,2022,31,,,
2022-02-01 00:00:00+00:00,2022,32,,,
2022-02-02 00:00:00+00:00,2022,33,,,
2022-02-03 00:00:00+00:00,2022,34,,,
2022-02-04 00:00:00+00:00,2022,35,,,
2022-02-05 00:00:00+00:00,2022,36,,,
2022-02-06 00:00:00+00:00,2022,37,,,
2022-02-07 00:00:00+00:00,2022,38,,,
2022-02-08 00:00:00+00:00,2022,39,,,
2022-02-09 00:00:00+00:00,2022,40,,,
2022-02-10 00:00:00+00:00,2022,41,,,
2022-02-11 00:00:00+00:00,2022,42,0.007500,0.007500,
2022-02-12 00:00:00+00:00,2022,43,,,
2022-02-13 00:00:00+00:00,2022,44,,,
2022-02-14 00:00:00+00:00,2022,45,0.120600,0.120600,0.246358
2022-02-15 00:00:00+00:00,2022,46,0.000000,0.000000,0.322324
2022-02-16 00:00:00+00:00,2022,47,,0.287300,0.419591
2022-02-17 00:00:00+00:00,2022,48,,0.574600,0.522588
2022-02-18 00:00:00+00:00,2022,49,0.861900,0.861900,0.618882
2022-02-19 00:00:00+00:00,2022,50,,0.838767,0.683769
2022-02-20 00:00:00+00:00,2022,51,,0.815633,0.732807
2022-02-21 00:00:00+00:00,2022,52,0.792500,0.792500,0.772003
2022-02-22 00:00:00+00:00,2022,53,,0.894300,0.797499
2022-02-23 00:00:00+00:00,2022,54,0.996100,0.996100,0.805420
2022-02-24 00:00:00+00:00,2022,55,0.905200,0.905200,0.778581
2022-02-25 00:00:00+00:00,2022,56,0.519100,0.519100,0.746763
2022-02-26 00:00:00+00:00,2022,57,,0.610433,0.727895
2022-02-27 00:00:00+00:00,2022,58,,0.701767,0.714087
2022-02-28 00:00:00+00:00,2022,59,0.793100,0.793100,0.704688
2022-03-01 00:00:00+00:00,2022,60,0.927400,0.927400,0.699048
2022-03-02 00:00:00+00:00,2022,61,0.001700,0.001700,0.690584
2022-03-03 00:00:00+00:00,2022,62,0.991800,0.991800,0.719310
2022-03-04 00:00:00+00:00,2022,63,,0.810900,0.743111
2022-03-05 00:00:00+00:00,2022,64,0.630000,0.630000,0.762599
2022-03-06 00:00:00+00:00,2022,65,,0.803950,0.788132
2022-03-07 00:00:00+00:00,2022,66,0.977900,0.977900,0.815580
2022-03-08 00:00:00+00:00,2022,67,0.822100,0.822100,0.839696
2022-03-09 00:00:00+00:00,2022,68,,0.829600,0.869569
2022-03-10 00:00:00+00:00,2022,69,0.837100,0.837100,0.885841
2022-03-11 00:00:00+00:00,2022,70,,0.891400,0.908280
2022-03-12 00:00:00+00:00,2022,71,,0.945700,0.931016
2022-03-13 00:00:00+00:00,2022,72,1.000000,1.000000,0.948198
2022-03-14 00:00:00+00:00,2022,73,,0.999450,0.961213
2022-03-15 00:00:00+00:00,2022,74,0.998900,0.998900,0.973553
2022-03-16 00:00:00+00:00,2022,75,0.991000,0.991000,0.982090
2022-03-17 00:00:00+00:00,2022,76,0.984600,0.984600,0.987329
2022-03-18 00:00:00+00:00,2022,77,0.986500,0.986500,0.989746
2022-03-19 00:00:00+00:00,2022,78,,0.989200,0.990436
2022-03-20 00:00:00+00:00,2022,79,0.991900,0.991900,0.990459
2022-03-21 00:00:00+00:00,2022,80,0.987900,0.987900,0.990626
2022-03-22 00:00:00+00:00,2022,81,,0.989350,0.991039
2022-03-23 00:00:00+00:00,2022,82,0.990800,0.990800,0.991676
2022-03-24 00:00:00+00:00,2022,83,,0.993867,0.992364
2022-03-25 00:00:00+00:00,2022,84,,0.996933,0.992612
2022-03-26 00:00:00+00:00,2022,85,1.000000,1.000000,0.992452
2022-03-27 00:00:00+00:00,2022,86,0.990900,0.990900,0.991930
2022-03-28 00:00:00+00:00,2022,87,0.988400,0.988400,0.991459
2022-03-29 00:00:00+00:00,2022,88,,0.990750,0.991043
2022-03-30 00:00:00+00:00,2022,89,0.993100,0.993100,0.990649
2022-03-31 00:00:00+00:00,2022,90,0.981600,0.981600,0.990247
2022-04-01 00:00:00+00:00,2022,91,,0.987350,0.990402
2022-04-02 00:00:00+00:00,2022,92,0.993100,0.993100,0.990977
2022-04-03 00:00:00+00:00,2022,93,,0.992350,0.991833
2022-04-04 00:00:00+00:00,2022,94,0.991600,0.991600,0.992815
2022-04-05 00:00:00+00:00,2022,95,,0.993280,0.993867
2022-04-06 00:00:00+00:00,2022,96,,0.994960,0.995005
2022-04-07 00:00:00+00:00,2022,97,,0.996640,0.996160
2022-04-08 00:00:00+00:00,2022,98,,0.998320,0.996984
2022-04-09 00:00:00+00:00,2022,99,1.000000,1.000000,0.997605
2022-04-10 00:00:00+00:00,2022,100,1.000000,1.000000,0.998031
2022-04-11 00:00:00+00:00,2022,101,0.998200,0.998200,0.998294
2022-04-12 00:00:00+00:00,2022,102,1.000000,1.000000,0.998452
2022-04-13 00:00:00+00:00,2022,103,,0.997700,0.998465
2022-04-14 00:00:00+00:00,2022,104,0.995400,0.995400,0.998450
2022-04-15 00:00:00+00:00,2022,105,0.999400,0.999400,0.998475
2022-04-16 00:00:00+00:00,2022,106,0.997300,0.997300,0.998348
2022-04-17 00:00:00+00:00,2022,107,0.999700,0.999700,0.998127
2022-04-18 00:00:00+00:00,2022,108,,0.999650,0.997652
2022-04-19 00:00:00+00:00,2022,109,0.999600,0.999600,0.996828
2022-04-20 00:00:00+00:00,2022,110,0.999100,0.999100,0.995630
2022-04-21 00:00:00+00:00,2022,111,,0.996070,0.993971
2022-04-22 00:00:00+00:00,2022,112,,0.993040,0.991866
2022-04-23 00:00:00+00:00,2022,113,,0.990010,0.989457
2022-04-24 00:00:00+00:00,2022,114,,0.986980,0.986764
2022-04-25 00:00:00+00:00,2022,115,,0.983950,0.984558
2022-04-26 00:00:00+00:00,2022,116,,0.980920,0.982976
2022-04-27 00:00:00+00:00,2022,117,,0.977890,0.980431
2022-04-28 00:00:00+00:00,2022,118,,0.974860,0.975329
2022-04-29 00:00:00+00:00,2022,119,,0.971830,0.971172
2022-04-30 00:00:00+00:00,2022,120,0.968800,0.968800,0.967979
2022-05-01 00:00:00+00:00,2022,121,0.998100,0.998100,0.965852
2022-05-02 00:00:00+00:00,2022,122,0.998800,0.998800,0.963509
2022-05-03 00:00:00+00:00,2022,123,,0.915100,0.960835
2022-05-04 00:00:00+00:00,2022,124,0.831400,0.831400,0.961162
2022-05-05 00:00:00+00:00,2022,125,0.999900,0.999900,0.967875
2022-05-06 00:00:00+00:00,2022,126,0.997900,0.997900,0.973972
2022-05-07 00:00:00+00:00,2022,127,0.999800,0.999800,0.979470
2022-05-08 00:00:00+00:00,2022,128,,0.998633,0.984225
2022-05-09 00:00:00+00:00,2022,129,,0.997467,0.988883
2022-05-10 00:00:00+00:00,2022,130,0.996300,0.996300,0.993575
2022-05-11 00:00:00+00:00,2022,131,0.997800,0.997800,0.996634
2022-05-12 00:00:00+00:00,2022,132,0.994800,0.994800,0.996309
2022-05-13 00:00:00+00:00,2022,133,,0.994600,0.996177
2022-05-14 00:00:00+00:00,2022,134,0.994400,0.994400,0.996149
2022-05-15 00:00:00+00:00,2022,135,0.994400,0.994400,0.995583
2022-05-16 00:00:00+00:00,2022,136,0.997800,0.997800,0.993766
2022-05-17 00:00:00+00:00,2022,137,0.997500,0.997500,0.989845
2022-05-18 00:00:00+00:00,2022,138,,0.998350,0.983119
2022-05-19 00:00:00+00:00,2022,139,0.999200,0.999200,0.972896
2022-05-20 00:00:00+00:00,2022,140,0.996400,0.996400,0.954315
2022-05-21 00:00:00+00:00,2022,141,,0.962620,0.934027
2022-05-22 00:00:00+00:00,2022,142,,0.928840,0.911995
