date,year,doy,frac,frac_filled,frac_smooth
2020-11-28 00:00:00+00:00,2020,333,,,
2020-11-29 00:00:00+00:00,2020,334,,,
2020-11-30 00:00:00+00:00,2020,335,,,
2020-12-01 00:00:00+00:00,2020,336,,,
2020-12-02 00:00:00+00:00,2020,337,,,
2020-12-03 00:00:00+00:00,2020,338,,,
2020-12-04 00:00:00+00:00,2020,339,,,
2020-12-05 00:00:00+00:00,2020,340,,,
2020-12-06 00:00:00+00:00,2020,341,,,
2020-12-07 00:00:00+00:00,2020,342,,,
2020-12-08 00:00:00+00:00,2020,343,,,
2020-12-09 00:00:00+00:00,2020,344,,,
2020-12-10 00:00:00+00:00,2020,345,,,
2020-12-11 00:00:00+00:00,2020,346,,,
2020-12-12 00:00:00+00:00,2020,347,,,
2020-12-13 00:00:00+00:00,2020,348,,,
2020-12-14 00:00:00+00:00,2020,349,,,
2020-12-15 00:00:00+00:00,2020,350,,,
2020-12-16 00:00:00+00:00,2020,351,,,
2020-12-17 00:00:00+00:00,2020,352,,,
2020-12-18 00:00:00+00:00,2020,353,,,
2020-12-19 00:00:00+00:00,2020,354,,,
2020-12-20 00:00:00+00:00,2020,355,,,
2020-12-21 00:00:00+00:00,2020,356,,,
2020-12-22 00:00:00+00:00,2020,357,,,
2020-12-23 00:00:00+00:00,2020,358,,,
2020-12-24 00:00:00+00:00,2020,359,,,
2020-12-25 00:00:00+00:00,2020,360,,,
2020-12-26 00:00:00+00:00,2020,361,,,
2020-12-27 00:00:00+00:00,2020,362,,,
2020-12-28 00:00:00+00:00,2020,363,,,
2020-12-29 00:00:00+00:00,2020,364,,,
2020-12-30 00:00:00+00:00,2020,365,,,
2020-12-31 00:00:00+00:00,2020,366,,,
2021-01-01 00:00:00+00:00,2021,1,,,
2021-01-02 00:00:00+00:00,2021,2,,,
2021-01-03 00:00:00+00:00,2021,3,,,
2021-01-04 00:00:00+00:00,2021,4,,,
2021-01-05 00:00:00+00:00,2021,5,,,
2021-01-06 00:00:00+00:00,2021,6,,,
2021-01-07 00:00:00+00:00,2021,7,,,
2021-01-08 00:00:00+00:00,2021,8,,,
2021-01-09 00:00:00+00:00,2021,9,,,
2021-01-10 00:00:00+00:00,2021,10,,,
2021-01-11 00:00:00+00:00,2021,11,,,
2021-01-12 00:00:00+00:00,2021,12,,,
2021-01-13 00:00:00+00:00,2021,13,,,
2021-01-14 00:00:00+00:00,2021,14,,,
2021-01-15 00:00:00+00:00,2021,15,,,
2021-01-16 00:00:00+00:00,2021,16,,,
2021-01-17 00:00:00+00:00,2021,17,,,
2021-01-18 00:00:00+00:00,2021,18,,,
2021-01-19 00:00:00+00:00,2021,19,,,
2021-01-20 00:00:00+00:00,2021,20,,,
2021-01-21 00:00:00+00:00,2021,21,,,
2021-01-22 00:00:00+00:00,2021,22,,,
2021-01-23 00:00:00+00:00,2021,23,,,
2021-01-24 00:00:00+00:00,2021,24,,,
2021-01-25 00:00:00+00:00,2021,25,,,
2021-01-26 00:00:00+00:00,2021,26,,,
2021-01-27 00:00:00+00:00,2021,27,,,
2021-01-28 00:00:00+00:00,2021,28,,,
2021-01-29 00:00:00+00:00,2021,29,,,
2021-01-30 00:00:00+00:00,2021,30,,,
2021-01-31 00:00:00+00:00,2021,31,,,
2021-02-01 00:00:00+00:00,2021,32,,,
2021-02-02 00:00:00+00:00,2021,33,,,
2021-02-03 00:00:00+00:00,2021,34,,,
2021-02-04 00:00:00+00:00,2021,35,,,
2021-02-05 00:00:00+00:00,2021,36,,,
2021-02-06 00:00:00+00:00,2021,37,,,
2021-02-07 00:00:00+00:00,2021,38,,,
2021-02-08 00:00:00+00:00,2021,39,,,
2021-02-09 00:00:00+00:00,2021,40,,,
2021-02-10 00:00:00+00:00,2021,41,0.999231,0.999231,
2021-02-11 00:00:00+00:00,2021,42,,,
2021-02-12 00:00:00+00:00,2021,43,,,
2021-02-13 00:00:00+00:00,2021,44,,,
2021-02-14 00:00:00+00:00,2021,45,,0.639052,0.603086
2021-02-15 00:00:00+00:00,2021,46,,0.549008,0.537605
2021-02-16 00:00:00+00:00,2021,47,0.458963,0.458963,0.478773
2021-02-17 00:00:00+00:00,2021,48,,0.471646,0.429173
2021-02-18 00:00:00+00:00,2021,49,,0.484330,0.401700
2021-02-19 00:00:00+00:00,2021,50,0.497013,0.497013,0.378646
2021-02-20 00:00:00+00:00,2021,51,0.014046,0.014046,0.355243
2021-02-21 00:00:00+00:00,2021,52,0.050424,0.050424,0.351763
2021-02-22 00:00:00+00:00,2021,53,,0.244495,0.369934
2021-02-23 00:00:00+00:00,2021,54,,0.438566,0.397865
2021-02-24 00:00:00+00:00,2021,55,0.632637,0.632637,0.423664
2021-02-25 00:00:00+00:00,2021,56,0.637343,0.637343,0.437535
2021-02-26 00:00:00+00:00,2021,57,0.452460,0.452460,0.437411
2021-02-27 00:00:00+00:00,2021,58,,0.487595,0.428965
2021-02-28 00:00:00+00:00,2021,59,0.522730,0.522730,0.401061
2021-03-01 00:00:00+00:00,2021,60,,0.418206,0.353163
2021-03-02 00:00:00+00:00,2021,61,,0.313682,0.302910
2021-03-03 00:00:00+00:00,2021,62,,0.209158,0.262920
2021-03-04 00:00:00+00:00,2021,63,,0.104634,0.245810
2021-03-05 00:00:00+00:00,2021,64,0.000110,0.000110,0.247419
2021-03-06 00:00:00+00:00,2021,65,,0.007715,0.269353
2021-03-07 00:00:00+00:00,2021,66,0.015321,0.015321,0.304608
2021-03-08 00:00:00+00:00,2021,67,0.476526,0.476526,0.353028
2021-03-09 00:00:00+00:00,2021,68,,0.691669,0.393093
2021-03-10 00:00:00+00:00,2021,69,0.906813,0.906813,0.413325
2021-03-11 00:00:00+00:00,2021,70,0.489121,0.489121,0.402248
2021-03-12 00:00:00+00:00,2021,71,0.543736,0.543736,0.375042
2021-03-13 00:00:00+00:00,2021,72,0.180549,0.180549,0.327609
2021-03-14 00:00:00+00:00,2021,73,,0.152991,0.275193
2021-03-15 00:00:00+00:00,2021,74,,0.125433,0.227594
2021-03-16 00:00:00+00:00,2021,75,,0.097874,0.203871
2021-03-17 00:00:00+00:00,2021,76,0.070316,0.070316,0.209917
2021-03-18 00:00:00+00:00,2021,77,,0.083279,0.251628
2021-03-19 00:00:00+00:00,2021,78,,0.096241,0.320326
2021-03-20 00:00:00+00:00,2021,79,0.109204,0.109204,0.416600
2021-03-21 00:00:00+00:00,2021,80,,0.526722,0.532385
2021-03-22 00:00:00+00:00,2021,81,0.944240,0.944240,0.650202
2021-03-23 00:00:00+00:00,2021,82,,0.962790,0.752443
2021-03-24 00:00:00+00:00,2021,83,,0.981340,0.837785
2021-03-25 00:00:00+00:00,2021,84,0.999890,0.999890,0.904904
2021-03-26 00:00:00+00:00,2021,85,0.999890,0.999890,0.953305
2021-03-27 00:00:00+00:00,2021,86,0.993956,0.993956,0.983252
2021-03-28 00:00:00+00:00,2021,87,1.000000,1.000000,0.995257
2021-03-29 00:00:00+00:00,2021,88,,0.999817,0.997601
2021-03-30 00:00:00+00:00,2021,89,,0.999634,0.998815
2021-03-31 00:00:00+00:00,2021,90,0.999450,0.999450,0.999284
2021-04-01 00:00:00+00:00,2021,91,,0.999352,0.999395
2021-04-02 00:00:00+00:00,2021,92,0.999253,0.999253,0.999530
2021-04-03 00:00:00+00:00,2021,93,,0.999571,0.999693
2021-04-04 00:00:00+00:00,2021,94,0.999890,0.999890,0.999750
2021-04-05 00:00:00+00:00,2021,95,1.000000,1.000000,0.999593
2021-04-06 00:00:00+00:00,2021,96,,1.000000,0.998722
2021-04-07 00:00:00+00:00,2021,97,1.000000,1.000000,0.996639
2021-04-08 00:00:00+00:00,2021,98,,1.000000,0.992849
2021-04-09 00:00:00+00:00,2021,99,,1.000000,0.979702
2021-04-10 00:00:00+00:00,2021,100,1.000000,1.000000,0.949548
2021-04-11 00:00:00+00:00,2021,101,0.989283,0.989283,0.919382
2021-04-12 00:00:00+00:00,2021,102,,0.965154,0.885882
2021-04-13 00:00:00+00:00,2021,103,,0.941026,0.846267
2021-04-14 00:00:00+00:00,2021,104,0.916898,0.916898,0.801587
2021-04-15 00:00:00+00:00,2021,105,,0.542145,0.752752
2021-04-16 00:00:00+00:00,2021,106,0.167392,0.167392,0.715059
2021-04-17 00:00:00+00:00,2021,107,0.999890,0.999890,0.706226
2021-04-18 00:00:00+00:00,2021,108,,0.815280,0.694697
2021-04-19 00:00:00+00:00,2021,109,0.630669,0.630669,0.679737
2021-04-20 00:00:00+00:00,2021,110,0.633846,0.633846,0.667114
2021-04-21 00:00:00+00:00,2021,111,0.630220,0.630220,0.654931
2021-04-22 00:00:00+00:00,2021,112,0.630254,0.630254,0.641568
2021-04-23 00:00:00+00:00,2021,113,,0.748951,0.618102
2021-04-24 00:00:00+00:00,2021,114,0.867647,0.867647,0.570968
2021-04-25 00:00:00+00:00,2021,115,0.473153,0.473153,0.512861
2021-04-26 00:00:00+00:00,2021,116,,0.410689,0.456380
2021-04-27 00:00:00+00:00,2021,117,,0.348225,0.398790
2021-04-28 00:00:00+00:00,2021,118,,0.285761,0.341185
2021-04-29 00:00:00+00:00,2021,119,0.223297,0.223297,0.285903
2021-04-30 00:00:00+00:00,2021,120,0.170769,0.170769,0.234529
2021-05-01 00:00:00+00:00,2021,121,0.197692,0.197692,0.191513
2021-05-02 00:00:00+00:00,2021,122,0.210769,0.210769,0.158184
2021-05-03 00:00:00+00:00,2021,123,,0.136319,0.125965
2021-05-04 00:00:00+00:00,2021,124,0.061868,0.061868,0.096626
2021-05-05 00:00:00+00:00,2021,125,0.055165,0.055165,0.071938
2021-05-06 00:00:00+00:00,2021,126,0.007823,0.007823,0.050906
2021-05-07 00:00:00+00:00,2021,127,0.002102,0.002102,0.034188
2021-05-08 00:00:00+00:00,2021,128,,0.002429,0.020944
2021-05-09 00:00:00+00:00,2021,129,,0.002756,0.011797
2021-05-10 00:00:00+00:00,2021,130,,0.003083,0.007141
2021-05-11 00:00:00+00:00,2021,131,,0.003410,0.005581
2021-05-12 00:00:00+00:00,2021,132,0.003737,0.003737,0.006662
2021-05-13 00:00:00+00:00,2021,133,,0.003703,0.011309
2021-05-14 00:00:00+00:00,2021,134,0.003668,0.003668,0.020179
2021-05-15 00:00:00+00:00,2021,135,0.007912,0.007912,0.032162
2021-05-16 00:00:00+00:00,2021,136,,0.014764,0.044649
2021-05-17 00:00:00+00:00,2021,137,0.021615,0.021615,0.057132
2021-05-18 00:00:00+00:00,2021,138,,0.074337,0.069102
2021-05-19 00:00:00+00:00,2021,139,0.127058,0.127058,0.078758
2021-05-20 00:00:00+00:00,2021,140,0.206464,0.206464,0.085142
2021-05-21 00:00:00+00:00,2021,141,0.157820,0.157820,0.086197
2021-05-22 00:00:00+00:00,2021,142,0.038084,0.038084,0.083569
2021-05-23 00:00:00+00:00,2021,143,,0.026556,0.081896
2021-05-24 00:00:00+00:00,2021,144,0.015029,0.015029,0.080499
2021-05-25 00:00:00+00:00,2021,145,0.031881,0.031881,0.079917
2021-05-26 00:00:00+00:00,2021,146,,0.090006,0.080465
2021-05-27 00:00:00+00:00,2021,147,0.148132,0.148132,0.080676
2021-05-28 00:00:00+00:00,2021,148,,0.131550,0.079624
2021-05-29 00:00:00+00:00,2021,149,0.114967,0.114967,0.076913
2021-05-30 00:00:00+00:00,2021,150,0.051914,0.051914,0.070763
2021-05-31 00:00:00+00:00,2021,151,,0.048378,0.063426
2021-06-01 00:00:00+00:00,2021,152,0.044843,0.044843,0.054837
2021-06-02 00:00:00+00:00,2021,153,,0.036378,0.045507
2021-06-03 00:00:00+00:00,2021,154,0.027912,0.027912,0.036878
2021-06-04 00:00:00+00:00,2021,155,0.024033,0.024033,0.030473
2021-06-05 00:00:00+00:00,2021,156,0.023307,0.023307,0.026067
2021-06-06 00:00:00+00:00,2021,157,0.019122,0.019122,0.023306
2021-06-07 00:00:00+00:00,2021,158,,0.020342,0.021028
2021-06-08 00:00:00+00:00,2021,159,0.021563,0.021563,0.019065
2021-06-09 00:00:00+00:00,2021,160,0.017033,0.017033,0.017338
2021-06-10 00:00:00+00:00,2021,161,0.016703,0.016703,0.015809
2021-06-11 00:00:00+00:00,2021,162,,0.014470,0.014344
2021-06-12 00:00:00+00:00,2021,163,,0.012236,0.012978
2021-06-13 00:00:00+00:00,2021,164,,0.010003,0.011782
2021-06-14 00:00:00+00:00,2021,165,0.007769,0.007769,0.010738
2021-06-15 00:00:00+00:00,2021,166,0.009780,0.009780,0.009961
2021-06-16 00:00:00+00:00,2021,167,0.007444,0.007444,0.009412
2021-06-17 00:00:00+00:00,2021,168,,0.008612,0.009109
2021-06-18 00:00:00+00:00,2021,169,0.009780,0.009780,0.009123
2021-06-19 00:00:00+00:00,2021,170,0.009451,0.009451,0.009396
2021-06-20 00:00:00+00:00,2021,171,0.008353,0.008353,0.009929
2021-06-21 00:00:00+00:00,2021,172,0.008316,0.008316,0.010756
2021-06-22 00:00:00+00:00,2021,173,,0.009123,0.011867
2021-06-23 00:00:00+00:00,2021,174,0.009929,0.009929,0.013304
2021-06-24 00:00:00+00:00,2021,175,0.016062,0.016062,0.014902
2021-06-25 00:00:00+00:00,2021,176,,0.017743,0.016468
2021-06-26 00:00:00+00:00,2021,177,,0.019425,0.017992
2021-06-27 00:00:00+00:00,2021,178,,0.021106,0.019432
2021-06-28 00:00:00+00:00,2021,179,,0.022788,0.020732
2021-06-29 00:00:00+00:00,2021,180,,0.024470,0.022577
2021-06-30 00:00:00+00:00,2021,181,,,
2021-07-01 00:00:00+00:00,2021,182,,,
2021-07-02 00:00:00+00:00,2021,183,,,
2021-07-03 00:00:00+00:00,2021,184,,,
2021-07-04 00:00:00+00:00,2021,185,,,
2021-07-05 00:00:00+00:00,2021,186,0.034559,0.034559,
2021-07-06 00:00:00+00:00,2021,187,,,
2021-07-07 00:00:00+00:00,2021,188,,,
2021-07-08 00:00:00+00:00,2021,189,0.004654,0.004654,
2021-07-09 00:00:00+00:00,2021,190,0.005714,0.005714,
2021-07-10 00:00:00+00:00,2021,191,0.007692,0.007692,
2021-07-11 00:00:00+00:00,2021,192,0.008791,0.008791,
2021-07-12 00:00:00+00:00,2021,193,,,
2021-07-13 00:00:00+00:00,2021,194,,,
2021-07-14 00:00:00+00:00,2021,195,,,
2021-07-15 00:00:00+00:00,2021,196,,,
2021-07-16 00:00:00+00:00,2021,197,0.017853,0.017853,
2021-07-17 00:00:00+00:00,2021,198,,,
2021-07-18 00:00:00+00:00,2021,199,0.984282,0.984282,
2021-07-19 00:00:00+00:00,2021,200,,,
2021-07-20 00:00:00+00:00,2021,201,,,
2021-07-21 00:00:00+00:00,2021,202,0.015246,0.015246,
2021-07-22 00:00:00+00:00,2021,203,,,
2021-07-23 00:00:00+00:00,2021,204,,,
2021-07-24 00:00:00+00:00,2021,205,0.012976,0.012976,
2021-07-25 00:00:00+00:00,2021,206,,,
2021-07-26 00:00:00+00:00,2021,207,,,
2021-07-27 00:00:00+00:00,2021,208,,,
2021-07-28 00:00:00+00:00,2021,209,0.099890,0.099890,
2021-07-29 00:00:00+00:00,2021,210,,,
2021-07-30 00:00:00+00:00,2021,211,0.043187,0.043187,
2021-07-31 00:00:00+00:00,2021,212,0.014615,0.014615,
2021-08-01 00:00:00+00:00,2021,213,,,
2021-08-02 00:00:00+00:00,2021,214,0.010622,0.010622,
2021-08-03 00:00:00+00:00,2021,215,0.002871,0.002871,
2021-08-04 00:00:00+00:00,2021,216,0.020769,0.020769,
2021-08-05 00:00:00+00:00,2021,217,0.020440,0.020440,
2021-08-06 00:00:00+00:00,2021,218,,,
2021-08-07 00:00:00+00:00,2021,219,0.009472,0.009472,
2021-08-08 00:00:00+00:00,2021,220,,,
2021-08-09 00:00:00+00:00,2021,221,0.005385,0.005385,
2021-08-10 00:00:00+00:00,2021,222,,,
2021-08-11 00:00:00+00:00,2021,223,,,
2021-08-12 00:00:00+00:00,2021,224,,,
2021-08-13 00:00:00+00:00,2021,225,,,
2021-08-14 00:00:00+00:00,2021,226,,,
2021-08-15 00:00:00+00:00,2021,227,,,
2021-08-16 00:00:00+00:00,2021,228,,,
2021-08-17 00:00:00+00:00,2021,229,0.012655,0.012655,
2021-08-18 00:00:00+00:00,2021,230,0.010431,0.010431,
2021-08-19 00:00:00+00:00,2021,231,,,
2021-08-20 00:00:00+00:00,2021,232,0.021348,0.021348,
2021-08-21 00:00:00+00:00,2021,233,,,
2021-08-22 00:00:00+00:00,2021,234,0.003287,0.003287,
2021-08-23 00:00:00+00:00,2021,235,0.002873,0.002873,
2021-08-24 00:00:00+00:00,2021,236,0.025445,0.025445,
2021-08-25 00:00:00+00:00,2021,237,,,
2021-08-26 00:00:00+00:00,2021,238,,,
2021-08-27 00:00:00+00:00,2021,239,,,
2021-08-28 00:00:00+00:00,2021,240,,,
2021-08-29 00:00:00+00:00,2021,241,,,
2021-08-30 00:00:00+00:00,2021,242,0.004285,0.004285,
2021-08-31 00:00:00+00:00,2021,243,,,
2021-09-01 00:00:00+00:00,2021,244,0.003187,0.003187,
2021-09-02 00:00:00+00:00,2021,245,0.002967,0.002967,
2021-09-03 00:00:00+00:00,2021,246,0.010903,0.010903,
2021-09-04 00:00:00+00:00,2021,247,,,
2021-09-05 00:00:00+00:00,2021,248,,,
2021-09-06 00:00:00+00:00,2021,249,,,
2021-09-07 00:00:00+00:00,2021,250,0.000491,0.000491,
2021-09-08 00:00:00+00:00,2021,251,,,
2021-09-09 00:00:00+00:00,2021,252,0.037972,0.037972,
2021-09-10 00:00:00+00:00,2021,253,,,
2021-09-11 00:00:00+00:00,2021,254,0.005385,0.005385,
2021-09-12 00:00:00+00:00,2021,255,0.005446,0.005446,
2021-09-13 00:00:00+00:00,2021,256,0.013655,0.013655,
2021-09-14 00:00:00+00:00,2021,257,0.002439,0.002439,
2021-09-15 00:00:00+00:00,2021,258,,,
2021-09-16 00:00:00+00:00,2021,259,0.002637,0.002637,
2021-09-17 00:00:00+00:00,2021,260,0.003736,0.003736,
2021-09-18 00:00:00+00:00,2021,261,0.004725,0.004725,
2021-09-19 00:00:00+00:00,2021,262,0.005055,0.005055,
2021-09-20 00:00:00+00:00,2021,263,,,
2021-09-21 00:00:00+00:00,2021,264,0.000000,0.000000,
2021-09-22 00:00:00+00:00,2021,265,,,
2021-09-23 00:00:00+00:00,2021,266,0.014536,0.014536,
2021-09-24 00:00:00+00:00,2021,267,0.005182,0.005182,
2021-09-25 00:00:00+00:00,2021,268,,,
2021-09-26 00:00:00+00:00,2021,269,0.014066,0.014066,
2021-09-27 00:00:00+00:00,2021,270,0.021978,0.021978,
2021-09-28 00:00:00+00:00,2021,271,0.032088,0.032088,
2021-09-29 00:00:00+00:00,2021,272,0.009327,0.009327,
2021-09-30 00:00:00+00:00,2021,273,,,
2021-10-01 00:00:00+00:00,2021,274,,,
2021-10-02 00:00:00+00:00,2021,275,0.017810,0.017810,
2021-10-03 00:00:00+00:00,2021,276,,,
2021-10-04 00:00:00+00:00,2021,277,0.002818,0.002818,
2021-10-05 00:00:00+00:00,2021,278,,,
2021-10-06 00:00:00+00:00,2021,279,0.031284,0.031284,
2021-10-07 00:00:00+00:00,2021,280,0.120659,0.120659,
2021-10-08 00:00:00+00:00,2021,281,0.068901,0.068901,
2021-10-09 00:00:00+00:00,2021,282,,,
2021-10-10 00:00:00+00:00,2021,283,,,
2021-10-11 00:00:00+00:00,2021,284,0.011571,0.011571,
2021-10-12 00:00:00+00:00,2021,285,,,
2021-10-13 00:00:00+00:00,2021,286,0.051987,0.051987,
2021-10-14 00:00:00+00:00,2021,287,,,
2021-10-15 00:00:00+00:00,2021,288,,,
2021-10-16 00:00:00+00:00,2021,289,0.298132,0.298132,
2021-10-17 00:00:00+00:00,2021,290,0.040004,0.040004,
2021-10-18 00:00:00+00:00,2021,291,0.007711,0.007711,
2021-10-19 00:00:00+00:00,2021,292,0.004144,0.004144,
2021-10-20 00:00:00+00:00,2021,293,,,
2021-10-21 00:00:00+00:00,2021,294,,,
2021-10-22 00:00:00+00:00,2021,295,,,
2021-10-23 00:00:00+00:00,2021,296,,,
2021-10-24 00:00:00+00:00,2021,297,0.000000,0.000000,
2021-10-25 00:00:00+00:00,2021,298,,,
2021-10-26 00:00:00+00:00,2021,299,,,
2021-10-27 00:00:00+00:00,2021,300,,,
2021-10-28 00:00:00+00:00,2021,301,0.071429,0.071429,
2021-10-29 00:00:00+00:00,2021,302,,,
2021-10-30 00:00:00+00:00,2021,303,,,
2021-10-31 00:00:00+00:00,2021,304,,,
2021-11-01 00:00:00+00:00,2021,305,,,
2021-11-02 00:00:00+00:00,2021,306,,,
2021-11-03 00:00:00+00:00,2021,307,,,
2021-11-04 00:00:00+00:00,2021,308,,,
2021-11-05 00:00:00+00:00,2021,309,,,
2021-11-06 00:00:00+00:00,2021,310,,,
2021-11-07 00:00:00+00:00,2021,311,,,
2021-11-08 00:00:00+00:00,2021,312,,,
2021-11-09 00:00:00+00:00,2021,313,,,
2021-11-10 00:00:00+00:00,2021,314,,,
2021-11-11 00:00:00+00:00,2021,315,,,
2021-11-12 00:00:00+00:00,2021,316,,,
2021-11-13 00:00:00+00:00,2021,317,,,
2021-11-14 00:00:00+00:00,2021,318,,,
2021-11-15 00:00:00+00:00,2021,319,,,
2021-11-16 00:00:00+00:00,2021,320,,,
2021-11-17 00:00:00+00:00,2021,321,,,
2021-11-18 00:00:00+00:00,2021,322,,,
2021-11-19 00:00:00+00:00,2021,323,,,
2021-11-20 00:00:00+00:00,2021,324,,,
2021-11-21 00:00:00+00:00,2021,325,,,
2021-11-22 00:00:00+00:00,2021,326,,,
2021-11-23 00:00:00+00:00,2021,327,,,
2021-11-24 00:00:00+00:00,2021,328,,,
2021-11-25 00:00:00+00:00,2021,329,,,
2021-11-26 00:00:00+00:00,2021,330,,,
2021-11-27 00:00:00+00:00,2021,331,,,
2021-11-28 00:00:00+00:00,2021,332,,,
2021-11-29 00:00:00+00:00,2021,333,,,
2021-11-30 00:00:00+00:00,2021,334,,,
2021-12-01 00:00:00+00:00,2021,335,,,
2021-12-02 00:00:00+00:00,2021,336,,,
2021-12-03 00:00:00+00:00,2021,337,,,
2021-12-04 00:00:00+00:00,2021,338,,,
2021-12-05 00:00:00+00:00,2021,339,,,
2021-12-06 00:00:00+00:00,2021,340,,,
2021-12-07 00:00:00+00:00,2021,341,,,
2021-12-08 00:00:00+00:00,2021,342,,,
2021-12-09 00:00:00+00:00,2021,343,,,
2021-12-10 00:00:00+00:00,2021,344,,,
2021-12-11 00:00:00+00:00,2021,345,,,
2021-12-12 00:00:00+00:00,2021,346,,,
2021-12-13 00:00:00+00:00,2021,347,,,
2021-12-14 00:00:00+00:00,2021,348,,,
2021-12-15 00:00:00+00:00,2021,349,,,
2021-12-16 00:00:00+00:00,2021,350,,,
2021-12-17 00:00:00+00:00,2021,351,,,
2021-12-18 00:00:00+00:00,2021,352,,,
2021-12-19 00:00:00+00:00,2021,353,,,
2021-12-20 00:00:00+00:00,2021,354,,,
2021-12-21 00:00:00+00:00,2021,355,,,
2021-12-22 00:00:00+00:00,2021,356,,,
2021-12-23 00:00:00+00:00,2021,357,,,
2021-12-24 00:00:00+00:00,2021,358,,,
2021-12-25 00:00:00+00:00,2021,359,,,
2021-12-26 00:00:00+00:00,2021,360,,,
2021-12-27 00:00:00+00:00,2021,361,,,
2021-12-28 00:00:00+00:00,2021,362,,,
2021-12-29 00:00:00+00:00,2021,363,,,
2021-12-30 00:00:00+00:00,2021,364,,,
2021-12-31 00:00:00+00:00,2021,365,,,
2022-01-01 00:00:00+00:00,2022,1,,,
2022-01-02 00:00:00+00:00,2022,2,,,
2022-01-03 00:00:00+00:00,2022,3,,,
2022-01-04 00:00:00+00:00,2022,4,,,
2022-01-05 00:00:00+00:00,2022,5,,,
2022-01-06 00:00:00+00:00,2022,6,,,
2022-01-07 00:00:00+00:00,2022,7,,,
2022-01-08 00:00:00+00:00,2022,8,,,
2022-01-09 00:00:00+00:00,2022,9,,,
2022-01-10 00:00:00+00:00,2022,10,,,
2022-01-11 00:00:00+00:00,2022,11,,,
2022-01-12 00:00:00+00:00,2022,12,,,
2022-01-13 00:00:00+00:00,2022,13,,,
2022-01-14 00:00:00+00:00,2022,14,,,
2022-01-15 00:00:00+00:00,2022,15,,,
2022-01-16 00:00:00+00:00,2022,16,,,
2022-01-17 00:00:00+00:00,2022,17,,,
2022-01-18 00:00:00+00:00,2022,18,,,
2022-01-19 00:00:00+00:00,2022,19,,,
2022-01-20 00:00:00+00:00,2022,20,,,
2022-01-21 00:00:00+00:00,2022,21,,,
2022-01-22 00:00:00+00:00,2022,22,,,
2022-01-23 00:00:00+00:00,2022,23,,,
2022-01-24 00:00:00+00:00,2022,24,,,
2022-01-25 00:00:00+00:00,2022,25,,,
2022-01-26 00:00:00+00:00,2022,26,,,
2022-01-27 00:00:00+00:00,2022,27,,,
2022-01-28 00:00:00+00:00,2022,28,,,
2022-01-29 00:00:00+00:00,2022,29,,,
2022-01-30 00:00:00+00:00,2022,30,,,
2022-01-31 00:00:00+00:00,2022,31,,,
2022-02-01 00:00:00+00:00,2022,32,,,
2022-02-02 00:00:00+00:00,2022,33,,,
2022-02-03 00:00:00+00:00,2022,34,,,
2022-02-04 00:00:00+00:00,2022,35,,,
2022-02-05 00:00:00+00:00,2022,36,,,
2022-02-06 00:00:00+00:00,2022,37,,,
2022-02-07 00:00:00+00:00,2022,38,,,
2022-02-08 00:00:00+00:00,2022,39,,,
2022-02-09 00:00:00+00:00,2022,40,,,
2022-02-10 00:00:00+00:00,2022,41,,,
2022-02-11 00:00:00+00:00,2022,42,0.001994,0.001994,
2022-02-12 00:00:00+00:00,2022,43,,,
2022-02-13 00:00:00+00:00,2022,44,,,
2022-02-14 00:00:00+00:00,2022,45,0.039679,0.039679,0.207535
2022-02-15 00:00:00+00:00,2022,46,0.000000,0.000000,0.291275
2022-02-16 00:00:00+00:00,2022,47,,0.253564,0.396009
2022-02-17 00:00:00+00:00,2022,48,,0.507128,0.506943
2022-02-18 00:00:00+00:00,2022,49,0.760692,0.760692,0.615525
2022-02-19 00:00:00+00:00,2022,50,,0.834967,0.696952
2022-02-20 00:00:00+00:00,2022,51,,0.909242,0.768946
2022-02-21 00:00:00+00:00,2022,52,0.983516,0.983516,0.832203
2022-02-22 00:00:00+00:00,2022,53,,0.980124,0.876523
2022-02-23 00:00:00+00:00,2022,54,0.976731,0.976731,0.901232
2022-02-24 00:00:00+00:00,2022,55,0.998571,0.998571,0.891287
2022-02-25 00:00:00+00:00,2022,56,0.492290,0.492290,0.871342
2022-02-26 00:00:00+00:00,2022,57,0.982594,0.982594,0.865802
2022-02-27 00:00:00+00:00,2022,58,,0.991022,0.854737
2022-02-28 00:00:00+00:00,2022,59,0.999451,0.999451,0.840318
2022-03-01 00:00:00+00:00,2022,60,0.999341,0.999341,0.824716
2022-03-02 00:00:00+00:00,2022,61,0.001828,0.001828,0.808607
2022-03-03 00:00:00+00:00,2022,62,1.000000,1.000000,0.832633
2022-03-04 00:00:00+00:00,2022,63,,0.929743,0.856494
2022-03-05 00:00:00+00:00,2022,64,0.859485,0.859485,0.866386
2022-03-06 00:00:00+00:00,2022,65,,0.908461,0.863702
2022-03-07 00:00:00+00:00,2022,66,0.957437,0.957437,0.864571
2022-03-08 00:00:00+00:00,2022,67,0.993736,0.993736,0.867166
2022-03-09 00:00:00+00:00,2022,68,,0.993516,0.870004
2022-03-10 00:00:00+00:00,2022,69,0.993297,0.993297,0.852735
2022-03-11 00:00:00+00:00,2022,70,0.682791,0.682791,0.835739
2022-03-12 00:00:00+00:00,2022,71,0.120112,0.120112,0.830255
2022-03-13 00:00:00+00:00,2022,72,1.000000,1.000000,0.857814
