year,mo,da,extent,Missing,Source Data,Date,Year,DayOfYear,Extent
2013,5,1,13.477,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.05.01/nt_20130501_f17_v1.1_n.bin'],2013-05-01,2013,121,13.477
2013,5,2,13.478,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.05.02/nt_20130502_f17_v1.1_n.bin'],2013-05-02,2013,122,13.478
2013,5,3,13.422,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.05.03/nt_20130503_f17_v1.1_n.bin'],2013-05-03,2013,123,13.422
2013,5,4,13.435,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.05.04/nt_20130504_f17_v1.1_n.bin'],2013-05-04,2013,124,13.435
2013,5,5,13.349,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.05.05/nt_20130505_f17_v1.1_n.bin'],2013-05-05,2013,125,13.349
2013,5,6,13.353,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.05.06/nt_20130506_f17_v1.1_n.bin'],2013-05-06,2013,126,13.353
2013,5,7,13.373,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.05.07/nt_20130507_f17_v1.1_n.bin'],2013-05-07,2013,127,13.373
2013,5,8,13.304,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.05.08/nt_20130508_f17_v1.1_n.bin'],2013-05-08,2013,128,13.304
2013,5,9,13.299,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.05.09/nt_20130509_f17_v1.1_n.bin'],2013-05-09,2013,129,13.299
2013,5,10,13.244,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.05.10/nt_20130510_f17_v1.1_n.bin'],2013-05-10,2013,130,13.244
2013,5,11,13.219,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.05.11/nt_20130511_f17_v1.1_n.bin'],2013-05-11,2013,131,13.219
2013,5,12,13.189,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.05.12/nt_20130512_f17_v1.1_n.bin'],2013-05-12,2013,132,13.189
2013,5,13,13.137,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.05.13/nt_20130513_f17_v1.1_n.bin'],2013-05-13,2013,133,13.137
2013,5,14,13.145,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.05.14/nt_20130514_f17_v1.1_n.bin'],2013-05-14,2013,134,13.145
2013,5,15,13.077,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.05.15/nt_20130515_f17_v1.1_n.bin'],2013-05-15,2013,135,13.077
2013,5,16,13.047,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.05.16/nt_20130516_f17_v1.1_n.bin'],2013-05-16,2013,136,13.047
2013,5,17,12.963,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.05.17/nt_20130517_f17_v1.1_n.bin'],2013-05-17,2013,137,12.963
2013,5,18,12.901,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.05.18/nt_20130518_f17_v1.1_n.bin'],2013-05-18,2013,138,12.901
2013,5,19,12.872,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.05.19/nt_20130519_f17_v1.1_n.bin'],2013-05-19,2013,139,12.872
2013,5,20,12.833,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.05.20/nt_20130520_f17_v1.1_n.bin'],2013-05-20,2013,140,12.833
2013,5,21,12.799,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.05.21/nt_20130521_f17_v1.1_n.bin'],2013-05-21,2013,141,12.799
2013,5,22,12.809,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.05.22/nt_20130522_f17_v1.1_n.bin'],2013-05-22,2013,142,12.809
2013,5,23,12.716,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.05.23/nt_20130523_f17_v1.1_n.bin'],2013-05-23,2013,143,12.716
2013,5,24,12.721,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.05.24/nt_20130524_f17_v1.1_n.bin'],2013-05-24,2013,144,12.721
2013,5,25,12.711,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.05.25/nt_20130525_f17_v1.1_n.bin'],2013-05-25,2013,145,12.711
2013,5,26,12.653,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.05.26/nt_20130526_f17_v1.1_n.bin'],2013-05-26,2013,146,12.653
2013,5,27,12.556,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.05.27/nt_20130527_f17_v1.1_n.bin'],2013-05-27,2013,147,12.556
2013,5,28,12.507,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.05.28/nt_20130528_f17_v1.1_n.bin'],2013-05-28,2013,148,12.507
2013,5,29,12.455,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.05.29/nt_20130529_f17_v1.1_n.bin'],2013-05-29,2013,149,12.455
2013,5,30,12.478,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.05.30/nt_20130530_f17_v1.1_n.bin'],2013-05-30,2013,150,12.478
2013,5,31,12.393,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.05.31/nt_20130531_f17_v1.1_n.bin'],2013-05-31,2013,151,12.393
2013,6,1,12.24,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.06.01/nt_20130601_f17_v1.1_n.bin'],2013-06-01,2013,152,12.24
2013,6,2,12.161,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.06.02/nt_20130602_f17_v1.1_n.bin'],2013-06-02,2013,153,12.161
2013,6,3,12.159,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.06.03/nt_20130603_f17_v1.1_n.bin'],2013-06-03,2013,154,12.159
2013,6,4,12.13,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.06.04/nt_20130604_f17_v1.1_n.bin'],2013-06-04,2013,155,12.13
2013,6,5,12.087,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.06.05/nt_20130605_f17_v1.1_n.bin'],2013-06-05,2013,156,12.087
2013,6,6,11.959,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.06.06/nt_20130606_f17_v1.1_n.bin'],2013-06-06,2013,157,11.959
2013,6,7,11.882,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.06.07/nt_20130607_f17_v1.1_n.bin'],2013-06-07,2013,158,11.882
2013,6,8,11.862,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.06.08/nt_20130608_f17_v1.1_n.bin'],2013-06-08,2013,159,11.862
2013,6,9,11.854,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.06.09/nt_20130609_f17_v1.1_n.bin'],2013-06-09,2013,160,11.854
2013,6,10,11.768,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.06.10/nt_20130610_f17_v1.1_n.bin'],2013-06-10,2013,161,11.768
2013,6,11,11.707,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.06.11/nt_20130611_f17_v1.1_n.bin'],2013-06-11,2013,162,11.707
2013,6,12,11.619,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.06.12/nt_20130612_f17_v1.1_n.bin'],2013-06-12,2013,163,11.619
2013,6,13,11.524,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.06.13/nt_20130613_f17_v1.1_n.bin'],2013-06-13,2013,164,11.524
2013,6,14,11.494,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.06.14/nt_20130614_f17_v1.1_n.bin'],2013-06-14,2013,165,11.494
2013,6,15,11.492,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.06.15/nt_20130615_f17_v1.1_n.bin'],2013-06-15,2013,166,11.492
2013,6,16,11.472,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.06.16/nt_20130616_f17_v1.1_n.bin'],2013-06-16,2013,167,11.472
2013,6,17,11.387,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.06.17/nt_20130617_f17_v1.1_n.bin'],2013-06-17,2013,168,11.387
2013,6,18,11.342,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.06.18/nt_20130618_f17_v1.1_n.bin'],2013-06-18,2013,169,11.342
2013,6,19,11.218,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.06.19/nt_20130619_f17_v1.1_n.bin'],2013-06-19,2013,170,11.218
2013,6,20,11.182,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.06.20/nt_20130620_f17_v1.1_n.bin'],2013-06-20,2013,171,11.182
2013,6,21,11.114,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.06.21/nt_20130621_f17_v1.1_n.bin'],2013-06-21,2013,172,11.114
2013,6,22,11.078,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.06.22/nt_20130622_f17_v1.1_n.bin'],2013-06-22,2013,173,11.078
2013,6,23,10.965,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.06.23/nt_20130623_f17_v1.1_n.bin'],2013-06-23,2013,174,10.965
2013,6,24,10.834,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.06.24/nt_20130624_f17_v1.1_n.bin'],2013-06-24,2013,175,10.834
2013,6,25,10.746,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.06.25/nt_20130625_f17_v1.1_n.bin'],2013-06-25,2013,176,10.746
2013,6,26,10.584,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.06.26/nt_20130626_f17_v1.1_n.bin'],2013-06-26,2013,177,10.584
2013,6,27,10.448,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.06.27/nt_20130627_f17_v1.1_n.bin'],2013-06-27,2013,178,10.448
2013,6,28,10.293,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.06.28/nt_20130628_f17_v1.1_n.bin'],2013-06-28,2013,179,10.293
2013,6,29,10.188,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.06.29/nt_20130629_f17_v1.1_n.bin'],2013-06-29,2013,180,10.188
2013,6,30,10.015,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.06.30/nt_20130630_f17_v1.1_n.bin'],2013-06-30,2013,181,10.015
2013,7,1,9.666,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.07.01/nt_20130701_f17_v1.1_n.bin'],2013-07-01,2013,182,9.666
2013,7,2,9.596,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.07.02/nt_20130702_f17_v1.1_n.bin'],2013-07-02,2013,183,9.596
2013,7,3,9.457,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.07.03/nt_20130703_f17_v1.1_n.bin'],2013-07-03,2013,184,9.457
2013,7,4,9.306,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.07.04/nt_20130704_f17_v1.1_n.bin'],2013-07-04,2013,185,9.306
2013,7,5,9.177,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.07.05/nt_20130705_f17_v1.1_n.bin'],2013-07-05,2013,186,9.177
2013,7,6,9.084,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.07.06/nt_20130706_f17_v1.1_n.bin'],2013-07-06,2013,187,9.084
2013,7,7,8.972,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.07.07/nt_20130707_f17_v1.1_n.bin'],2013-07-07,2013,188,8.972
2013,7,8,8.909,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.07.08/nt_20130708_f17_v1.1_n.bin'],2013-07-08,2013,189,8.909
2013,7,9,8.795,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.07.09/nt_20130709_f17_v1.1_n.bin'],2013-07-09,2013,190,8.795
2013,7,10,8.718,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.07.10/nt_20130710_f17_v1.1_n.bin'],2013-07-10,2013,191,8.718
2013,7,11,8.682,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.07.11/nt_20130711_f17_v1.1_n.bin'],2013-07-11,2013,192,8.682
2013,7,12,8.386,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.07.12/nt_20130712_f17_v1.1_n.bin'],2013-07-12,2013,193,8.386
2013,7,13,8.283,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.07.13/nt_20130713_f17_v1.1_n.bin'],2013-07-13,2013,194,8.283
2013,7,14,8.262,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.07.14/nt_20130714_f17_v1.1_n.bin'],2013-07-14,2013,195,8.262
2013,7,15,8.193,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.07.15/nt_20130715_f17_v1.1_n.bin'],2013-07-15,2013,196,8.193
2013,7,16,8.04,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.07.16/nt_20130716_f17_v1.1_n.bin'],2013-07-16,2013,197,8.04
2013,7,17,7.884,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.07.17/nt_20130717_f17_v1.1_n.bin'],2013-07-17,2013,198,7.884
2013,7,18,7.83,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.07.18/nt_20130718_f17_v1.1_n.bin'],2013-07-18,2013,199,7.83
2013,7,19,7.779,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.07.19/nt_20130719_f17_v1.1_n.bin'],2013-07-19,2013,200,7.779
2013,7,20,7.711,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.07.20/nt_20130720_f17_v1.1_n.bin'],2013-07-20,2013,201,7.711
2013,7,21,7.505,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.07.21/nt_20130721_f17_v1.1_n.bin'],2013-07-21,2013,202,7.505
2013,7,22,7.412,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.07.22/nt_20130722_f17_v1.1_n.bin'],2013-07-22,2013,203,7.412
2013,7,23,7.355,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.07.23/nt_20130723_f17_v1.1_n.bin'],2013-07-23,2013,204,7.355
2013,7,24,7.354,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.07.24/nt_20130724_f17_v1.1_n.bin'],2013-07-24,2013,205,7.354
2013,7,25,7.289,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.07.25/nt_20130725_f17_v1.1_n.bin'],2013-07-25,2013,206,7.289
2013,7,26,7.169,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.07.26/nt_20130726_f17_v1.1_n.bin'],2013-07-26,2013,207,7.169
2013,7,27,7.195,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.07.27/nt_20130727_f17_v1.1_n.bin'],2013-07-27,2013,208,7.195
2013,7,28,7.038,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.07.28/nt_20130728_f17_v1.1_n.bin'],2013-07-28,2013,209,7.038
2013,7,29,7.03,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.07.29/nt_20130729_f17_v1.1_n.bin'],2013-07-29,2013,210,7.03
2013,7,30,7.029,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.07.30/nt_20130730_f17_v1.1_n.bin'],2013-07-30,2013,211,7.029
2013,7,31,6.976,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.07.31/nt_20130731_f17_v1.1_n.bin'],2013-07-31,2013,212,6.976
2013,8,1,6.904,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.08.01/nt_20130801_f17_v1.1_n.bin'],2013-08-01,2013,213,6.904
2013,8,2,6.804,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.08.02/nt_20130802_f17_v1.1_n.bin'],2013-08-02,2013,214,6.804
2013,8,3,6.654,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.08.03/nt_20130803_f17_v1.1_n.bin'],2013-08-03,2013,215,6.654
2013,8,4,6.613,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.08.04/nt_20130804_f17_v1.1_n.bin'],2013-08-04,2013,216,6.613
2013,8,5,6.644,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.08.05/nt_20130805_f17_v1.1_n.bin'],2013-08-05,2013,217,6.644
2013,8,6,6.619,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.08.06/nt_20130806_f17_v1.1_n.bin'],2013-08-06,2013,218,6.619
2013,8,7,6.505,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.08.07/nt_20130807_f17_v1.1_n.bin'],2013-08-07,2013,219,6.505
2013,8,8,6.441,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.08.08/nt_20130808_f17_v1.1_n.bin'],2013-08-08,2013,220,6.441
2013,8,9,6.369,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.08.09/nt_20130809_f17_v1.1_n.bin'],2013-08-09,2013,221,6.369
2013,8,10,6.325,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.08.10/nt_20130810_f17_v1.1_n.bin'],2013-08-10,2013,222,6.325
2013,8,11,6.265,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.08.11/nt_20130811_f17_v1.1_n.bin'],2013-08-11,2013,223,6.265
2013,8,12,6.21,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.08.12/nt_20130812_f17_v1.1_n.bin'],2013-08-12,2013,224,6.21
2013,8,13,6.128,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.08.13/nt_20130813_f17_v1.1_n.bin'],2013-08-13,2013,225,6.128
2013,8,14,6.067,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.08.14/nt_20130814_f17_v1.1_n.bin'],2013-08-14,2013,226,6.067
2013,8,15,6.032,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.08.15/nt_20130815_f17_v1.1_n.bin'],2013-08-15,2013,227,6.032
2013,8,16,5.934,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.08.16/nt_20130816_f17_v1.1_n.bin'],2013-08-16,2013,228,5.934
2013,8,17,5.929,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.08.17/nt_20130817_f17_v1.1_n.bin'],2013-08-17,2013,229,5.929
2013,8,18,5.864,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.08.18/nt_20130818_f17_v1.1_n.bin'],2013-08-18,2013,230,5.864
2013,8,19,5.784,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.08.19/nt_20130819_f17_v1.1_n.bin'],2013-08-19,2013,231,5.784
2013,8,20,5.789,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.08.20/nt_20130820_f17_v1.1_n.bin'],2013-08-20,2013,232,5.789
2013,8,21,5.713,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.08.21/nt_20130821_f17_v1.1_n.bin'],2013-08-21,2013,233,5.713
2013,8,22,5.624,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.08.22/nt_20130822_f17_v1.1_n.bin'],2013-08-22,2013,234,5.624
2013,8,23,5.668,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.08.23/nt_20130823_f17_v1.1_n.bin'],2013-08-23,2013,235,5.668
2013,8,24,5.611,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.08.24/nt_20130824_f17_v1.1_n.bin'],2013-08-24,2013,236,5.611
2013,8,25,5.589,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.08.25/nt_20130825_f17_v1.1_n.bin'],2013-08-25,2013,237,5.589
2013,8,26,5.518,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.08.26/nt_20130826_f17_v1.1_n.bin'],2013-08-26,2013,238,5.518
2013,8,27,5.472,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.08.27/nt_20130827_f17_v1.1_n.bin'],2013-08-27,2013,239,5.472
2013,8,28,5.387,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.08.28/nt_20130828_f17_v1.1_n.bin'],2013-08-28,2013,240,5.387
2013,8,29,5.332,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.08.29/nt_20130829_f17_v1.1_n.bin'],2013-08-29,2013,241,5.332
2013,8,30,5.346,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.08.30/nt_20130830_f17_v1.1_n.bin'],2013-08-30,2013,242,5.346
2013,8,31,5.279,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.08.31/nt_20130831_f17_v1.1_n.bin'],2013-08-31,2013,243,5.279
2013,9,1,5.275,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.09.01/nt_20130901_f17_v1.1_n.bin'],2013-09-01,2013,244,5.275
2013,9,2,5.273,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.09.02/nt_20130902_f17_v1.1_n.bin'],2013-09-02,2013,245,5.273
2013,9,3,5.249,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.09.03/nt_20130903_f17_v1.1_n.bin'],2013-09-03,2013,246,5.249
2013,9,4,5.171,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.09.04/nt_20130904_f17_v1.1_n.bin'],2013-09-04,2013,247,5.171
2013,9,5,5.156,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.09.05/nt_20130905_f17_v1.1_n.bin'],2013-09-05,2013,248,5.156
2013,9,6,5.164,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.09.06/nt_20130906_f17_v1.1_n.bin'],2013-09-06,2013,249,5.164
2013,9,7,5.161,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.09.07/nt_20130907_f17_v1.1_n.bin'],2013-09-07,2013,250,5.161
2013,9,8,5.09,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.09.08/nt_20130908_f17_v1.1_n.bin'],2013-09-08,2013,251,5.09
2013,9,9,5.053,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.09.09/nt_20130909_f17_v1.1_n.bin'],2013-09-09,2013,252,5.053
2013,9,10,5.071,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.09.10/nt_20130910_f17_v1.1_n.bin'],2013-09-10,2013,253,5.071
2013,9,11,5.058,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.09.11/nt_20130911_f17_v1.1_n.bin'],2013-09-11,2013,254,5.058
2013,9,12,5.051,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.09.12/nt_20130912_f17_v1.1_n.bin'],2013-09-12,2013,255,5.051
2013,9,13,5.04,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.09.13/nt_20130913_f17_v1.1_n.bin'],2013-09-13,2013,256,5.04
2013,9,14,5.077,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.09.14/nt_20130914_f17_v1.1_n.bin'],2013-09-14,2013,257,5.077
2013,9,15,5.095,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.09.15/nt_20130915_f17_v1.1_n.bin'],2013-09-15,2013,258,5.095
2013,9,16,5.083,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.09.16/nt_20130916_f17_v1.1_n.bin'],2013-09-16,2013,259,5.083
2013,9,17,5.077,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.09.17/nt_20130917_f17_v1.1_n.bin'],2013-09-17,2013,260,5.077
2013,9,18,5.074,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.09.18/nt_20130918_f17_v1.1_n.bin'],2013-09-18,2013,261,5.074
2013,9,19,5.108,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.09.19/nt_20130919_f17_v1.1_n.bin'],2013-09-19,2013,262,5.108
2013,9,20,5.115,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.09.20/nt_20130920_f17_v1.1_n.bin'],2013-09-20,2013,263,5.115
2013,9,21,5.154,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.09.21/nt_20130921_f17_v1.1_n.bin'],2013-09-21,2013,264,5.154
2013,9,22,5.193,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.09.22/nt_20130922_f17_v1.1_n.bin'],2013-09-22,2013,265,5.193
2013,9,23,5.24,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.09.23/nt_20130923_f17_v1.1_n.bin'],2013-09-23,2013,266,5.24
2013,9,24,5.285,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.09.24/nt_20130924_f17_v1.1_n.bin'],2013-09-24,2013,267,5.285
2013,9,25,5.331,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.09.25/nt_20130925_f17_v1.1_n.bin'],2013-09-25,2013,268,5.331
2013,9,26,5.386,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.09.26/nt_20130926_f17_v1.1_n.bin'],2013-09-26,2013,269,5.386
2013,9,27,5.451,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.09.27/nt_20130927_f17_v1.1_n.bin'],2013-09-27,2013,270,5.451
2013,9,28,5.536,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.09.28/nt_20130928_f17_v1.1_n.bin'],2013-09-28,2013,271,5.536
2013,9,29,5.566,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.09.29/nt_20130929_f17_v1.1_n.bin'],2013-09-29,2013,272,5.566
2013,9,30,5.665,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.09.30/nt_20130930_f17_v1.1_n.bin'],2013-09-30,2013,273,5.665
2013,10,1,5.871,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.10.01/nt_20131001_f17_v1.1_n.bin'],2013-10-01,2013,274,5.871
2013,10,2,5.939,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.10.02/nt_20131002_f17_v1.1_n.bin'],2013-10-02,2013,275,5.939
2013,10,3,6.007,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.10.03/nt_20131003_f17_v1.1_n.bin'],2013-10-03,2013,276,6.007
2013,10,4,6.06,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.10.04/nt_20131004_f17_v1.1_n.bin'],2013-10-04,2013,277,6.06
2013,10,5,6.192,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.10.05/nt_20131005_f17_v1.1_n.bin'],2013-10-05,2013,278,6.192
2013,10,6,6.27,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.10.06/nt_20131006_f17_v1.1_n.bin'],2013-10-06,2013,279,6.27
2013,10,7,6.402,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.10.07/nt_20131007_f17_v1.1_n.bin'],2013-10-07,2013,280,6.402
2013,10,8,6.62,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.10.08/nt_20131008_f17_v1.1_n.bin'],2013-10-08,2013,281,6.62
2013,10,9,6.682,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.10.09/nt_20131009_f17_v1.1_n.bin'],2013-10-09,2013,282,6.682
2013,10,10,6.789,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.10.10/nt_20131010_f17_v1.1_n.bin'],2013-10-10,2013,283,6.789
2013,10,11,6.91,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.10.11/nt_20131011_f17_v1.1_n.bin'],2013-10-11,2013,284,6.91
2013,10,12,7.075,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.10.12/nt_20131012_f17_v1.1_n.bin'],2013-10-12,2013,285,7.075
2013,10,13,7.227,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.10.13/nt_20131013_f17_v1.1_n.bin'],2013-10-13,2013,286,7.227
