Year,DayOfYear,Extent,DateStr
2015,165,10.997,2015-06-14
2015,166,10.963,2015-06-15
2015,167,10.815,2015-06-16
2015,168,10.748,2015-06-17
2015,169,10.767,2015-06-18
2015,170,10.738,2015-06-19
2015,171,10.68,2015-06-20
2015,172,10.585,2015-06-21
2015,173,10.547,2015-06-22
2015,174,10.521,2015-06-23
2015,175,10.39,2015-06-24
2015,176,10.463,2015-06-25
2015,177,10.381,2015-06-26
2015,178,10.251,2015-06-27
2015,179,10.215,2015-06-28
2015,180,10.104,2015-06-29
2015,181,10.008,2015-06-30
2015,182,9.842,2015-07-01
2015,183,9.828,2015-07-02
2015,184,9.746,2015-07-03
2015,185,9.643,2015-07-04
2015,186,9.599,2015-07-05
2015,187,9.573,2015-07-06
2015,188,9.379,2015-07-07
2015,189,9.304,2015-07-08
2015,190,9.216,2015-07-09
2015,191,9.048,2015-07-10
2015,192,8.968,2015-07-11
2015,193,8.841,2015-07-12
2015,194,8.7,2015-07-13
2015,195,8.682,2015-07-14
2015,196,8.601,2015-07-15
2015,197,8.398,2015-07-16
2015,198,8.26,2015-07-17
2015,199,8.116,2015-07-18
2015,200,7.955,2015-07-19
2015,201,7.88,2015-07-20
2015,202,7.767,2015-07-21
2015,203,7.671,2015-07-22
2015,204,7.519,2015-07-23
2015,205,7.413,2015-07-24
2015,206,7.327,2015-07-25
2015,207,7.308,2015-07-26
2015,208,7.219,2015-07-27
2015,209,7.137,2015-07-28
2015,210,7.032,2015-07-29
2015,211,6.895,2015-07-30
2015,212,6.847,2015-07-31
2015,213,6.708,2015-08-01
2015,214,6.63,2015-08-02
2015,215,6.449,2015-08-03
2015,216,6.441,2015-08-04
2015,217,6.44,2015-08-05
2015,218,6.397,2015-08-06
2015,219,6.249,2015-08-07
2015,220,6.196,2015-08-08
2015,221,6.171,2015-08-09
2015,222,6.012,2015-08-10
2015,223,5.829,2015-08-11
2015,224,5.834,2015-08-12
2015,225,5.776,2015-08-13
2015,226,5.752,2015-08-14
2015,227,5.588,2015-08-15
2015,228,5.539,2015-08-16
2015,229,5.538,2015-08-17
2015,230,5.421,2015-08-18
2015,231,5.378,2015-08-19
2015,232,5.356,2015-08-20
2015,233,5.333,2015-08-21
2015,234,5.222,2015-08-22
2015,235,5.099,2015-08-23
2015,236,5.028,2015-08-24
2015,237,5.005,2015-08-25
2015,238,4.897,2015-08-26
2015,239,4.771,2015-08-27
2015,240,4.693,2015-08-28
2015,241,4.639,2015-08-29
2015,242,4.64,2015-08-30
2015,243,4.53,2015-08-31
2015,244,4.466,2015-09-01
2015,245,4.457,2015-09-02
2015,246,4.509,2015-09-03
2015,247,4.541,2015-09-04
2015,248,4.485,2015-09-05
2015,249,4.458,2015-09-06
2015,250,4.397,2015-09-07
2015,251,4.387,2015-09-08
2015,252,4.438,2015-09-09
2015,253,4.507,2015-09-10
2015,254,4.471,2015-09-11
2015,255,4.482,2015-09-12
2015,256,4.426,2015-09-13
2015,257,4.395,2015-09-14
2015,258,4.46,2015-09-15
2015,259,4.495,2015-09-16
2015,260,4.512,2015-09-17
2015,261,4.585,2015-09-18
2015,262,4.616,2015-09-19
2015,263,4.631,2015-09-20
2015,264,4.644,2015-09-21
2015,265,4.687,2015-09-22
2015,266,4.762,2015-09-23
2015,267,4.832,2015-09-24
2015,268,4.833,2015-09-25
2015,269,4.915,2015-09-26
2015,270,4.916,2015-09-27
2015,271,4.986,2015-09-28
2015,272,5.04,2015-09-29
2015,273,5.14,2015-09-30
2015,274,5.356,2015-10-01
2015,275,5.344,2015-10-02
2015,276,5.289,2015-10-03
2015,277,5.374,2015-10-04
2015,278,5.543,2015-10-05
2015,279,5.69,2015-10-06
2015,280,5.819,2015-10-07
2015,281,5.996,2015-10-08
2015,282,6.156,2015-10-09
2015,283,6.225,2015-10-10
2015,284,6.314,2015-10-11
2015,285,6.292,2015-10-12
2015,286,6.396,2015-10-13
2015,287,6.56,2015-10-14
2015,288,6.756,2015-10-15
2015,289,6.976,2015-10-16
2015,290,7.209,2015-10-17
2015,291,7.409,2015-10-18
2015,292,7.564,2015-10-19
2015,293,7.548,2015-10-20
2015,294,7.61,2015-10-21
2015,295,7.759,2015-10-22
2015,296,7.895,2015-10-23
2015,297,8.069,2015-10-24
2015,298,8.151,2015-10-25
2015,299,8.203,2015-10-26
2015,300,8.289,2015-10-27
2015,301,8.359,2015-10-28
2015,302,8.45,2015-10-29
2015,303,8.592,2015-10-30
2015,304,8.76,2015-10-31
2015,305,8.909,2015-11-01
2015,306,8.926,2015-11-02
2015,307,8.959,2015-11-03
2015,308,9.068,2015-11-04
2015,309,9.153,2015-11-05
2015,310,9.307,2015-11-06
2015,311,9.395,2015-11-07
2015,312,9.476,2015-11-08
2015,313,9.543,2015-11-09
2015,314,9.644,2015-11-10
2015,315,9.663,2015-11-11
2015,316,9.65,2015-11-12
2015,317,9.644,2015-11-13
2015,318,9.764,2015-11-14
2015,319,9.853,2015-11-15
2015,320,9.941,2015-11-16
2015,321,9.951,2015-11-17
2015,322,9.951,2015-11-18
2015,323,10.002,2015-11-19
2015,324,9.98,2015-11-20
2015,325,9.946,2015-11-21
2015,326,10.027,2015-11-22
2015,327,10.153,2015-11-23
2015,328,10.281,2015-11-24
2015,329,10.382,2015-11-25
2015,330,10.564,2015-11-26
2015,331,10.754,2015-11-27
2015,332,10.824,2015-11-28
2015,333,10.846,2015-11-29
2015,334,10.829,2015-11-30
2015,335,11.064,2015-12-01
2015,336,11.135,2015-12-02
2015,337,11.223,2015-12-03
2015,338,11.296,2015-12-04
2015,339,11.301,2015-12-05
2015,340,11.372,2015-12-06
2015,341,11.447,2015-12-07
2015,342,11.542,2015-12-08
2015,343,11.591,2015-12-09
2015,344,11.739,2015-12-10
2015,345,11.814,2015-12-11
2015,346,11.871,2015-12-12
2015,347,11.987,2015-12-13
2015,348,12.019,2015-12-14
2015,349,12.112,2015-12-15
2015,350,12.116,2015-12-16
2015,351,12.169,2015-12-17
2015,352,12.249,2015-12-18
2015,353,12.303,2015-12-19
2015,354,12.299,2015-12-20
2015,355,12.411,2015-12-21
2015,356,12.381,2015-12-22
2015,357,12.407,2015-12-23
2015,358,12.507,2015-12-24
2015,359,12.661,2015-12-25
2015,360,12.65,2015-12-26
2015,361,12.68,2015-12-27
2015,362,12.745,2015-12-28
2015,363,12.762,2015-12-29
2015,364,12.8,2015-12-30
2015,365,12.735,2015-12-31
2016,1,12.721,2016-01-01
2016,2,12.806,2016-01-02
2016,3,12.79,2016-01-03
2016,4,12.829,2016-01-04
2016,5,12.874,2016-01-05
2016,6,13.039,2016-01-06
2016,7,13.079,2016-01-07
2016,8,13.101,2016-01-08
2016,9,13.186,2016-01-09
2016,10,13.387,2016-01-10
2016,11,13.493,2016-01-11
2016,12,13.41,2016-01-12
2016,13,13.57,2016-01-13
2016,14,13.499,2016-01-14
2016,15,13.512,2016-01-15
2016,16,13.545,2016-01-16
2016,17,13.58,2016-01-17
2016,18,13.644,2016-01-18
2016,19,13.63,2016-01-19
2016,20,13.677,2016-01-20
2016,21,13.737,2016-01-21
2016,22,13.704,2016-01-22
2016,23,13.684,2016-01-23
2016,24,13.738,2016-01-24
2016,25,13.751,2016-01-25
2016,26,13.819,2016-01-26
2016,27,13.816,2016-01-27
2016,28,13.85,2016-01-28
2016,29,13.904,2016-01-29
2016,30,13.895,2016-01-30
2016,31,13.89,2016-01-31
2016,32,13.926,2016-02-01
2016,33,13.954,2016-02-02
2016,34,13.981,2016-02-03
2016,35,14.025,2016-02-04
2016,36,14.071,2016-02-05
2016,37,14.179,2016-02-06
2016,38,14.173,2016-02-07
2016,39,14.286,2016-02-08
2016,40,14.258,2016-02-09
2016,41,14.118,2016-02-10
2016,42,14.07,2016-02-11
2016,43,14.146,2016-02-12
2016,44,14.198,2016-02-13
2016,45,14.19,2016-02-14
2016,46,14.279,2016-02-15
2016,47,14.237,2016-02-16
2016,48,14.182,2016-02-17
2016,49,14.137,2016-02-18
2016,50,14.161,2016-02-19
2016,51,14.193,2016-02-20
2016,52,14.2,2016-02-21
2016,53,14.151,2016-02-22
2016,54,14.195,2016-02-23
2016,55,14.316,2016-02-24
2016,56,14.358,2016-02-25
2016,57,14.404,2016-02-26
2016,58,14.426,2016-02-27
2016,59,14.524,2016-02-28
2016,60,14.541,2016-02-29
2016,61,14.427,2016-03-01
2016,62,14.418,2016-03-02
2016,63,14.354,2016-03-03
2016,64,14.312,2016-03-04
2016,65,14.322,2016-03-05
2016,66,14.348,2016-03-06
2016,67,14.404,2016-03-07
2016,68,14.397,2016-03-08
2016,69,14.39,2016-03-09
2016,70,14.354,2016-03-10
2016,71,14.408,2016-03-11
2016,72,14.379,2016-03-12
2016,73,14.432,2016-03-13
2016,74,14.375,2016-03-14
2016,75,14.518,2016-03-15
2016,76,14.47,2016-03-16
2016,77,14.464,2016-03-17
2016,78,14.469,2016-03-18
2016,79,14.451,2016-03-19
2016,80,14.463,2016-03-20
2016,81,14.546,2016-03-21
2016,82,14.566,2016-03-22
2016,83,14.509,2016-03-23
2016,84,14.444,2016-03-24
2016,85,14.447,2016-03-25
2016,86,14.419,2016-03-26
2016,87,14.427,2016-03-27
2016,88,14.351,2016-03-28
2016,89,14.23,2016-03-29
2016,90,14.155,2016-03-30
2016,91,14.149,2016-03-31
2016,92,14.117,2016-04-01
2016,93,14.114,2016-04-02
2016,94,14.044,2016-04-03
2016,95,14.053,2016-04-04
2016,96,14.025,2016-04-05
2016,97,13.995,2016-04-06
2016,98,14.028,2016-04-07
2016,99,13.952,2016-04-08
2016,100,13.838,2016-04-09
2016,101,13.836,2016-04-10
2016,102,13.772,2016-04-11
2016,103,13.85,2016-04-12
2016,104,13.826,2016-04-13
2016,105,13.825,2016-04-14
2016,106,13.813,2016-04-15
2016,107,13.767,2016-04-16
2016,108,13.783,2016-04-17
2016,109,13.672,2016-04-18
2016,110,13.583,2016-04-19
2016,111,13.591,2016-04-20
2016,112,13.588,2016-04-21
2016,113,13.493,2016-04-22
2016,114,13.442,2016-04-23
2016,115,13.37,2016-04-24
2016,116,13.327,2016-04-25
2016,117,13.277,2016-04-26
2016,118,13.221,2016-04-27
2016,119,13.186,2016-04-28
2016,120,13.117,2016-04-29
2016,121,12.933,2016-04-30
2016,122,12.746,2016-05-01
2016,123,12.689,2016-05-02
2016,124,12.717,2016-05-03
2016,125,12.622,2016-05-04
2016,126,12.652,2016-05-05
2016,127,12.552,2016-05-06
2016,128,12.529,2016-05-07
2016,129,12.386,2016-05-08
2016,130,12.358,2016-05-09
2016,131,12.286,2016-05-10
2016,132,12.18,2016-05-11
2016,133,12.084,2016-05-12
2016,134,12.01,2016-05-13
2016,135,11.964,2016-05-14
2016,136,11.918,2016-05-15
2016,137,11.87,2016-05-16
2016,138,11.78,2016-05-17
2016,139,11.769,2016-05-18
2016,140,11.715,2016-05-19
2016,141,11.667,2016-05-20
2016,142,11.642,2016-05-21
2016,143,11.61,2016-05-22
2016,144,11.514,2016-05-23
2016,145,11.401,2016-05-24
2016,146,11.397,2016-05-25
2016,147,11.385,2016-05-26
2016,148,11.347,2016-05-27
2016,149,11.297,2016-05-28
2016,150,11.241,2016-05-29
2016,151,11.197,2016-05-30
2016,152,11.132,2016-05-31
2016,153,11.015,2016-06-01
2016,154,11.062,2016-06-02
2016,155,11.082,2016-06-03
2016,156,11.058,2016-06-04
2016,157,11.031,2016-06-05
2016,158,10.965,2016-06-06
2016,159,10.926,2016-06-07
2016,160,10.93,2016-06-08
2016,161,10.91,2016-06-09
2016,162,10.864,2016-06-10
2016,163,10.778,2016-06-11
2016,164,10.767,2016-06-12
2016,165,10.741,2016-06-13
2016,166,10.64,2016-06-14
2016,167,10.588,2016-06-15
2016,168,10.483,2016-06-16
2016,169,10.412,2016-06-17
2016,170,10.385,2016-06-18
2016,171,10.301,2016-06-19
2016,172,10.103,2016-06-20
2016,173,10.054,2016-06-21
2016,174,9.97,2016-06-22
2016,175,9.903,2016-06-23
2016,176,9.83,2016-06-24
2016,177,9.734,2016-06-25
2016,178,9.741,2016-06-26
2016,179,9.665,2016-06-27
2016,180,9.553,2016-06-28
2016,181,9.492,2016-06-29
2016,182,9.404,2016-06-30
2016,183,9.225,2016-07-01
2016,184,9.147,2016-07-02
2016,185,9.031,2016-07-03
2016,186,8.953,2016-07-04
2016,187,8.852,2016-07-05
2016,188,8.823,2016-07-06
2016,189,8.781,2016-07-07
2016,190,8.692,2016-07-08
2016,191,8.573,2016-07-09
2016,192,8.524,2016-07-10
2016,193,8.358,2016-07-11
2016,194,8.15,2016-07-12
2016,195,8.054,2016-07-13
2016,196,7.972,2016-07-14
2016,197,7.905,2016-07-15
2016,198,7.885,2016-07-16
2016,199,7.831,2016-07-17
2016,200,7.775,2016-07-18
2016,201,7.672,2016-07-19
2016,202,7.594,2016-07-20
2016,203,7.475,2016-07-21
2016,204,7.449,2016-07-22
2016,205,7.343,2016-07-23
2016,206,7.264,2016-07-24
2016,207,7.206,2016-07-25
2016,208,7.149,2016-07-26
2016,209,7.061,2016-07-27
2016,210,6.94,2016-07-28
2016,211,6.93,2016-07-29
2016,212,6.773,2016-07-30
2016,213,6.677,2016-07-31
2016,214,6.509,2016-08-01
2016,215,6.398,2016-08-02
2016,216,6.208,2016-08-03
2016,217,6.267,2016-08-04
2016,218,6.203,2016-08-05
2016,219,6.044,2016-08-06
2016,220,5.966,2016-08-07
2016,221,5.919,2016-08-08
2016,222,5.926,2016-08-09
2016,223,5.819,2016-08-10
2016,224,5.646,2016-08-11
2016,225,5.571,2016-08-12
2016,226,5.605,2016-08-13
2016,227,5.512,2016-08-14
2016,228,5.377,2016-08-15
2016,229,5.276,2016-08-16
2016,230,5.219,2016-08-17
2016,231,5.157,2016-08-18
2016,232,5.082,2016-08-19
2016,233,4.976,2016-08-20
2016,234,4.971,2016-08-21
2016,235,5.042,2016-08-22
2016,236,4.962,2016-08-23
2016,237,4.878,2016-08-24
2016,238,4.783,2016-08-25
2016,239,4.702,2016-08-26
2016,240,4.535,2016-08-27
2016,241,4.62,2016-08-28
2016,242,4.507,2016-08-29
2016,243,4.435,2016-08-30
2016,244,4.372,2016-08-31
2016,245,4.33,2016-09-01
2016,246,4.287,2016-09-02
2016,247,4.31,2016-09-03
2016,248,4.259,2016-09-04
2016,249,4.213,2016-09-05
2016,250,4.199,2016-09-06
2016,251,4.145,2016-09-07
2016,252,4.168,2016-09-08
2016,253,4.147,2016-09-09
2016,254,4.168,2016-09-10
2016,255,4.238,2016-09-11
2016,256,4.273,2016-09-12
2016,257,4.348,2016-09-13
2016,258,4.385,2016-09-14
2016,259,4.325,2016-09-15
2016,260,4.347,2016-09-16
2016,261,4.372,2016-09-17
2016,262,4.441,2016-09-18
2016,263,4.512,2016-09-19
2016,264,4.548,2016-09-20
2016,265,4.615,2016-09-21
2016,266,4.688,2016-09-22
2016,267,4.869,2016-09-23
2016,268,4.92,2016-09-24
2016,269,4.907,2016-09-25
2016,270,5.065,2016-09-26
2016,271,5.196,2016-09-27
2016,272,5.185,2016-09-28
2016,273,5.188,2016-09-29
2016,274,5.207,2016-09-30
2016,275,5.288,2016-10-01
2016,276,5.303,2016-10-02
2016,277,5.292,2016-10-03
2016,278,5.302,2016-10-04
2016,279,5.383,2016-10-05
2016,280,5.413,2016-10-06
2016,281,5.396,2016-10-07
2016,282,5.413,2016-10-08
2016,283,5.429,2016-10-09
2016,284,5.452,2016-10-10
2016,285,5.494,2016-10-11
2016,286,5.57,2016-10-12
2016,287,5.613,2016-10-13
2016,288,5.661,2016-10-14
2016,289,5.805,2016-10-15
2016,290,5.928,2016-10-16
2016,291,5.954,2016-10-17
2016,292,6.017,2016-10-18
2016,293,6.18,2016-10-19
2016,294,6.349,2016-10-20
2016,295,6.504,2016-10-21
2016,296,6.636,2016-10-22
2016,297,6.75,2016-10-23
2016,298,6.87,2016-10-24
2016,299,7.0,2016-10-25
2016,300,7.005,2016-10-26
2016,301,7.068,2016-10-27
2016,302,7.12,2016-10-28
2016,303,7.125,2016-10-29
2016,304,7.105,2016-10-30
2016,305,7.106,2016-10-31
2016,306,7.219,2016-11-01
2016,307,7.424,2016-11-02
2016,308,7.558,2016-11-03
2016,309,7.675,2016-11-04
2016,310,7.862,2016-11-05
2016,311,8.029,2016-11-06
2016,312,8.168,2016-11-07
2016,313,8.251,2016-11-08
2016,314,8.417,2016-11-09
2016,315,8.471,2016-11-10
2016,316,8.56,2016-11-11
2016,317,8.649,2016-11-12
2016,318,8.653,2016-11-13
2016,319,8.721,2016-11-14
2016,320,8.73,2016-11-15
2016,321,8.804,2016-11-16
2016,322,8.698,2016-11-17
2016,323,8.585,2016-11-18
2016,324,8.584,2016-11-19
2016,325,8.692,2016-11-20
2016,326,8.9,2016-11-21
2016,327,8.989,2016-11-22
2016,328,9.058,2016-11-23
2016,329,9.188,2016-11-24
2016,330,9.291,2016-11-25
2016,331,9.489,2016-11-26
2016,332,9.635,2016-11-27
2016,333,9.726,2016-11-28
2016,334,9.796,2016-11-29
2016,335,9.913,2016-11-30
2016,336,10.183,2016-12-01
2016,337,10.355,2016-12-02
2016,338,10.387,2016-12-03
2016,339,10.369,2016-12-04
2016,340,10.415,2016-12-05
2016,341,10.461,2016-12-06
2016,342,10.662,2016-12-07
2016,343,10.683,2016-12-08
2016,344,10.8,2016-12-09
2016,345,11.071,2016-12-10
2016,346,11.244,2016-12-11
2016,347,11.266,2016-12-12
2016,348,11.348,2016-12-13
2016,349,11.514,2016-12-14
2016,350,11.541,2016-12-15
2016,351,11.715,2016-12-16
2016,352,11.762,2016-12-17
2016,353,11.774,2016-12-18
2016,354,11.867,2016-12-19
2016,355,11.966,2016-12-20
2016,356,11.841,2016-12-21
2016,357,11.831,2016-12-22
2016,358,11.737,2016-12-23
2016,359,11.865,2016-12-24
2016,360,12.027,2016-12-25
2016,361,12.088,2016-12-26
2016,362,12.291,2016-12-27
2016,363,12.484,2016-12-28
2016,364,12.525,2016-12-29
2016,365,12.617,2016-12-30
2016,366,12.553,2016-12-31
2017,1,12.643,2017-01-01
2017,2,12.644,2017-01-02
2017,3,12.713,2017-01-03
2017,4,12.954,2017-01-04
2017,5,12.956,2017-01-05
2017,6,12.839,2017-01-06
2017,7,12.881,2017-01-07
2017,8,12.87,2017-01-08
2017,9,12.847,2017-01-09
2017,10,12.896,2017-01-10
2017,11,12.994,2017-01-11
2017,12,12.91,2017-01-12
2017,13,12.874,2017-01-13
2017,14,12.851,2017-01-14
2017,15,12.883,2017-01-15
2017,16,13.033,2017-01-16
2017,17,13.058,2017-01-17
2017,18,13.119,2017-01-18
2017,19,13.267,2017-01-19
2017,20,13.384,2017-01-20
2017,21,13.402,2017-01-21
2017,22,13.496,2017-01-22
2017,23,13.622,2017-01-23
2017,24,13.734,2017-01-24
2017,25,13.781,2017-01-25
2017,26,13.717,2017-01-26
2017,27,13.702,2017-01-27
2017,28,13.694,2017-01-28
2017,29,13.636,2017-01-29
2017,30,13.713,2017-01-30
2017,31,13.781,2017-01-31
2017,32,13.861,2017-02-01
2017,33,13.865,2017-02-02
2017,34,13.892,2017-02-03
2017,35,13.864,2017-02-04
2017,36,13.87,2017-02-05
2017,37,13.929,2017-02-06
2017,38,13.886,2017-02-07
2017,39,13.916,2017-02-08
2017,40,13.905,2017-02-09
2017,41,13.906,2017-02-10
2017,42,13.873,2017-02-11
2017,43,13.916,2017-02-12
2017,44,14.052,2017-02-13
2017,45,14.153,2017-02-14
2017,46,14.186,2017-02-15
2017,47,14.335,2017-02-16
2017,48,14.271,2017-02-17
2017,49,14.311,2017-02-18
2017,50,14.329,2017-02-19
2017,51,14.305,2017-02-20
2017,52,14.322,2017-02-21
2017,53,14.403,2017-02-22
2017,54,14.404,2017-02-23
2017,55,14.376,2017-02-24
2017,56,14.337,2017-02-25
2017,57,14.3,2017-02-26
2017,58,14.286,2017-02-27
2017,59,14.291,2017-02-28
2017,60,14.341,2017-03-01
2017,61,14.332,2017-03-02
2017,62,14.395,2017-03-03
2017,63,14.404,2017-03-04
2017,64,14.449,2017-03-05
2017,65,14.417,2017-03-06
2017,66,14.365,2017-03-07
2017,67,14.326,2017-03-08
2017,68,14.331,2017-03-09
2017,69,14.31,2017-03-10
2017,70,14.394,2017-03-11
2017,71,14.369,2017-03-12
2017,72,14.374,2017-03-13
2017,73,14.421,2017-03-14
2017,74,14.396,2017-03-15
2017,75,14.317,2017-03-16
2017,76,14.28,2017-03-17
2017,77,14.257,2017-03-18
2017,78,14.193,2017-03-19
2017,79,14.231,2017-03-20
2017,80,14.227,2017-03-21
2017,81,14.171,2017-03-22
2017,82,14.15,2017-03-23
2017,83,14.12,2017-03-24
2017,84,14.123,2017-03-25
2017,85,14.197,2017-03-26
2017,86,14.199,2017-03-27
2017,87,14.211,2017-03-28
2017,88,14.256,2017-03-29
2017,89,14.253,2017-03-30
2017,90,14.183,2017-03-31
2017,91,14.164,2017-04-01
2017,92,14.165,2017-04-02
2017,93,14.219,2017-04-03
2017,94,14.205,2017-04-04
2017,95,14.119,2017-04-05
2017,96,14.013,2017-04-06
2017,97,14.051,2017-04-07
2017,98,13.964,2017-04-08
2017,99,13.926,2017-04-09
2017,100,13.936,2017-04-10
2017,101,13.931,2017-04-11
2017,102,13.92,2017-04-12
2017,103,13.803,2017-04-13
2017,104,13.683,2017-04-14
2017,105,13.693,2017-04-15
2017,106,13.654,2017-04-16
2017,107,13.736,2017-04-17
2017,108,13.682,2017-04-18
2017,109,13.657,2017-04-19
2017,110,13.625,2017-04-20
2017,111,13.561,2017-04-21
2017,112,13.467,2017-04-22
2017,113,13.436,2017-04-23
2017,114,13.469,2017-04-24
2017,115,13.454,2017-04-25
2017,116,13.477,2017-04-26
2017,117,13.452,2017-04-27
2017,118,13.415,2017-04-28
2017,119,13.394,2017-04-29
2017,120,13.333,2017-04-30
2017,121,13.14,2017-05-01
2017,122,13.136,2017-05-02
2017,123,13.141,2017-05-03
2017,124,13.069,2017-05-04
2017,125,13.08,2017-05-05
2017,126,13.1,2017-05-06
2017,127,12.994,2017-05-07
2017,128,12.955,2017-05-08
2017,129,12.924,2017-05-09
2017,130,12.945,2017-05-10
2017,131,12.879,2017-05-11
2017,132,12.8,2017-05-12
2017,133,12.731,2017-05-13
2017,134,12.679,2017-05-14
2017,135,12.666,2017-05-15
2017,136,12.563,2017-05-16
2017,137,12.58,2017-05-17
2017,138,12.525,2017-05-18
2017,139,12.514,2017-05-19
2017,140,12.542,2017-05-20
2017,141,12.463,2017-05-21
2017,142,12.389,2017-05-22
2017,143,12.353,2017-05-23
2017,144,12.277,2017-05-24
2017,145,12.301,2017-05-25
2017,146,12.292,2017-05-26
2017,147,12.247,2017-05-27
2017,148,12.15,2017-05-28
2017,149,12.08,2017-05-29
2017,150,12.035,2017-05-30
2017,151,11.994,2017-05-31
2017,152,11.754,2017-06-01
2017,153,11.776,2017-06-02
2017,154,11.739,2017-06-03
2017,155,11.636,2017-06-04
2017,156,11.6,2017-06-05
2017,157,11.5,2017-06-06
2017,158,11.412,2017-06-07
2017,159,11.341,2017-06-08
2017,160,11.294,2017-06-09
2017,161,11.229,2017-06-10
2017,162,11.158,2017-06-11
2017,163,11.071,2017-06-12
2017,164,10.971,2017-06-13
2017,165,10.879,2017-06-14
2017,166,10.815,2017-06-15
2017,167,10.75,2017-06-16
2017,168,10.671,2017-06-17
2017,169,10.61,2017-06-18
2017,170,10.564,2017-06-19
2017,171,10.49,2017-06-20
2017,172,10.326,2017-06-21
2017,173,10.262,2017-06-22
2017,174,10.172,2017-06-23
2017,175,10.087,2017-06-24
2017,176,9.981,2017-06-25
2017,177,9.959,2017-06-26
2017,178,9.873,2017-06-27
2017,179,9.704,2017-06-28
2017,180,9.629,2017-06-29
2017,181,9.439,2017-06-30
2017,182,9.269,2017-07-01
2017,183,9.147,2017-07-02
2017,184,9.115,2017-07-03
2017,185,9.029,2017-07-04
2017,186,9.018,2017-07-05
2017,187,8.909,2017-07-06
2017,188,8.773,2017-07-07
2017,189,8.691,2017-07-08
2017,190,8.66,2017-07-09
2017,191,8.615,2017-07-10
2017,192,8.469,2017-07-11
2017,193,8.371,2017-07-12
2017,194,8.173,2017-07-13
2017,195,8.081,2017-07-14
2017,196,7.912,2017-07-15
2017,197,7.855,2017-07-16
2017,198,7.755,2017-07-17
2017,199,7.645,2017-07-18
2017,200,7.586,2017-07-19
2017,201,7.408,2017-07-20
2017,202,7.323,2017-07-21
2017,203,7.283,2017-07-22
2017,204,7.341,2017-07-23
2017,205,7.241,2017-07-24
2017,206,7.186,2017-07-25
2017,207,7.133,2017-07-26
2017,208,7.038,2017-07-27
2017,209,6.9,2017-07-28
2017,210,6.783,2017-07-29
2017,211,6.693,2017-07-30
2017,212,6.718,2017-07-31
2017,213,6.559,2017-08-01
2017,214,6.469,2017-08-02
2017,215,6.355,2017-08-03
2017,216,6.206,2017-08-04
2017,217,6.16,2017-08-05
2017,218,6.091,2017-08-06
2017,219,5.96,2017-08-07
2017,220,5.815,2017-08-08
2017,221,5.782,2017-08-09
2017,222,5.658,2017-08-10
2017,223,5.567,2017-08-11
2017,224,5.516,2017-08-12
2017,225,5.455,2017-08-13
2017,226,5.449,2017-08-14
2017,227,5.381,2017-08-15
2017,228,5.275,2017-08-16
2017,229,5.296,2017-08-17
2017,230,5.276,2017-08-18
2017,231,5.242,2017-08-19
2017,232,5.256,2017-08-20
2017,233,5.243,2017-08-21
2017,234,5.197,2017-08-22
2017,235,5.13,2017-08-23
2017,236,5.003,2017-08-24
2017,237,4.946,2017-08-25
2017,238,4.971,2017-08-26
2017,239,4.984,2017-08-27
2017,240,4.973,2017-08-28
2017,241,4.945,2017-08-29
2017,242,4.877,2017-08-30
2017,243,4.863,2017-08-31
2017,244,4.804,2017-09-01
2017,245,4.812,2017-09-02
2017,246,4.825,2017-09-03
2017,247,4.826,2017-09-04
2017,248,4.759,2017-09-05
2017,249,4.691,2017-09-06
2017,250,4.676,2017-09-07
2017,251,4.686,2017-09-08
2017,252,4.673,2017-09-09
2017,253,4.666,2017-09-10
2017,254,4.684,2017-09-11
2017,255,4.666,2017-09-12
2017,256,4.635,2017-09-13
2017,257,4.675,2017-09-14
2017,258,4.739,2017-09-15
2017,259,4.732,2017-09-16
2017,260,4.791,2017-09-17
2017,261,4.753,2017-09-18
2017,262,4.751,2017-09-19
2017,263,4.849,2017-09-20
2017,264,4.828,2017-09-21
2017,265,4.851,2017-09-22
2017,266,4.828,2017-09-23
2017,267,4.876,2017-09-24
2017,268,4.923,2017-09-25
2017,269,5.04,2017-09-26
2017,270,5.08,2017-09-27
2017,271,5.154,2017-09-28
2017,272,5.156,2017-09-29
2017,273,5.228,2017-09-30
2017,274,5.376,2017-10-01
2017,275,5.4,2017-10-02
2017,276,5.432,2017-10-03
2017,277,5.511,2017-10-04
2017,278,5.534,2017-10-05
2017,279,5.585,2017-10-06
2017,280,5.718,2017-10-07
2017,281,5.91,2017-10-08
2017,282,6.041,2017-10-09
2017,283,6.122,2017-10-10
2017,284,6.194,2017-10-11
2017,285,6.38,2017-10-12
2017,286,6.446,2017-10-13
2017,287,6.506,2017-10-14
2017,288,6.553,2017-10-15
2017,289,6.691,2017-10-16
2017,290,6.851,2017-10-17
2017,291,7.04,2017-10-18
2017,292,7.17,2017-10-19
2017,293,7.269,2017-10-20
2017,294,7.405,2017-10-21
2017,295,7.556,2017-10-22
2017,296,7.587,2017-10-23
2017,297,7.609,2017-10-24
2017,298,7.664,2017-10-25
2017,299,7.777,2017-10-26
2017,300,7.939,2017-10-27
2017,301,8.075,2017-10-28
2017,302,8.061,2017-10-29
2017,303,8.162,2017-10-30
2017,304,8.217,2017-10-31
2017,305,8.329,2017-11-01
2017,306,8.356,2017-11-02
